Start Time,Peak Time,End Time,Class,hpc_x,hpc_y
2011-05-11 02:23:00.000,2011-05-11 02:43:00.000,2011-05-11 03:23:00.000,B8.1,717.2287121583113,358.76783799334663
2011-05-14 00:57:00.000,2011-05-14 00:58:00.000,2011-05-14 01:00:00.000,B2.1,835.0341905534416,-313.63473592928204
2011-05-16 22:11:00.000,2011-05-16 22:19:00.000,2011-05-16 22:27:00.000,B3.5,231.4038158798033,-346.7412016053401
2011-05-17 01:04:00.000,2011-05-17 01:09:00.000,2011-05-17 01:12:00.000,B3.5,245.7985044448555,-350.3758525942702
2011-05-17 11:27:00.000,2011-05-17 11:44:00.000,2011-05-17 12:02:00.000,B2.7,-864.4714141667355,370.0196850810354
2011-05-18 18:02:00.000,2011-05-18 18:30:00.000,2011-05-18 19:50:00.000,C2.0,955.2868844084676,218.02225731079653
2011-05-22 09:41:00.000,2011-05-22 10:28:00.000,2011-05-22 11:08:00.000,B1.3,-135.82761782035232,398.1627652721669
2011-05-21 16:06:00.000,2011-05-21 16:21:00.000,2011-05-21 16:30:00.000,B1.1,-845.2228124006651,-360.354870061674
2011-05-24 22:11:00.000,2011-05-24 22:37:00.000,2011-05-24 23:30:00.000,B2.0,896.8929107872648,371.074905516974
2011-05-26 00:21:00.000,2011-05-26 00:25:00.000,2011-05-26 00:28:00.000,B1.3,-472.8198132140096,-239.5436814543073
2011-05-28 03:04:00.000,2011-05-28 03:31:00.000,2011-05-28 03:43:00.000,C8.3,-876.3368214990478,-342.3908290784303
2011-05-27 11:58:00.000,2011-05-27 12:15:00.000,2011-05-27 12:38:00.000,B7.7,-895.556559634395,-349.5473975816333
2011-05-27 20:58:00.000,2011-05-27 21:05:00.000,2011-05-27 21:12:00.000,B9.3,-884.1311082488392,-339.3708983767472
2011-05-27 19:33:00.000,2011-05-27 19:43:00.000,2011-05-27 19:58:00.000,C1.4,-889.5647791533265,-353.16109657930224
2011-05-28 18:42:00.000,2011-05-28 18:46:00.000,2011-05-28 18:50:00.000,C2.2,-846.3219189639203,-338.2623447907187
2011-05-28 10:22:00.000,2011-05-28 10:30:00.000,2011-05-28 11:21:00.000,C5.3,-856.5132665236015,-334.03760047153327
2011-05-28 23:41:00.000,2011-05-28 23:46:00.000,2011-05-28 23:53:00.000,C1.4,-837.3140186965466,-335.8853092540677
2011-06-02 02:39:00.000,2011-06-02 02:44:00.000,2011-06-02 02:49:00.000,C1.2,-224.3264105510898,-351.97777274876006
2011-06-03 15:58:00.000,2011-06-03 16:17:00.000,2011-06-03 16:30:00.000,C2.5,78.68255570404416,-371.3091358092737
2011-06-06 01:28:00.000,2011-06-06 01:35:00.000,2011-06-06 01:41:00.000,C1.2,586.411372818941,-313.7760559469134
2011-06-04 15:45:00.000,2011-06-04 15:53:00.000,2011-06-04 16:06:00.000,B6.2,279.1365124366037,-364.5884102249074
2011-06-08 13:48:00.000,2011-06-08 13:53:00.000,2011-06-08 13:58:00.000,B3.0,823.8848100805028,-383.3581368244217
2011-06-11 07:15:00.000,2011-06-11 07:20:00.000,2011-06-11 07:23:00.000,B2.8,-631.7488310982008,-288.64874999180347
2011-06-13 14:42:00.000,2011-06-13 14:45:00.000,2011-06-13 14:49:00.000,B5.4,-901.0177269384732,285.10200547217414
2011-06-13 20:16:00.000,2011-06-13 20:19:00.000,2011-06-13 20:23:00.000,B5.9,-894.4239496164955,282.0854649593015
2011-06-14 00:32:00.000,2011-06-14 00:41:00.000,2011-06-14 00:49:00.000,C1.8,-920.780585609842,249.53272487350395
2011-06-15 11:41:00.000,2011-06-15 11:50:00.000,2011-06-15 12:12:00.000,C2.6,-870.4321412567515,224.80575836825545
2011-06-16 23:10:00.000,2011-06-16 23:16:00.000,2011-06-16 23:19:00.000,B6.3,-684.43537382246,209.96000717538536
2011-06-19 02:23:00.000,2011-06-19 02:41:00.000,2011-06-19 02:59:00.000,B9.4,-292.4621553514153,243.24828780595607
2011-06-20 01:24:00.000,2011-06-20 01:27:00.000,2011-06-20 01:31:00.000,B3.5,884.9551652425162,-254.06938290494816
2011-06-26 20:01:00.000,2011-06-26 20:09:00.000,2011-06-26 20:13:00.000,B3.6,912.7764849470856,255.8116809368626
2011-06-27 12:13:00.000,2011-06-27 12:16:00.000,2011-06-27 12:20:00.000,B3.2,548.6143452578818,297.49421384594893
2011-06-27 15:28:00.000,2011-06-27 15:42:00.000,2011-06-27 16:16:00.000,B6.6,918.3024226778712,308.00817118784147
2011-06-28 00:27:00.000,2011-06-28 01:07:00.000,2011-06-28 01:58:00.000,B6.4,929.8985773986994,388.9943352189817
2011-06-28 13:05:00.000,2011-06-28 13:21:00.000,2011-06-28 13:50:00.000,B9.6,889.6573043122994,374.689491504532
2011-06-29 00:20:00.000,2011-06-29 00:32:00.000,2011-06-29 00:57:00.000,B7.3,881.3759062726584,-325.61378203414034
2011-06-30 22:10:00.000,2011-06-30 22:15:00.000,2011-06-30 22:20:00.000,B3.5,-555.1472178611439,230.53343015932867
2011-07-01 00:47:00.000,2011-07-01 01:08:00.000,2011-07-01 01:17:00.000,B2.8,-539.5371736080851,233.4968628281462
2011-07-01 06:12:00.000,2011-07-01 06:15:00.000,2011-07-01 06:17:00.000,B2.2,-504.81670565647073,198.00603175676028
2011-07-01 08:28:00.000,2011-07-01 08:33:00.000,2011-07-01 08:36:00.000,B3.7,-484.4189780817833,195.55656538538724
2011-07-01 21:05:00.000,2011-07-01 21:11:00.000,2011-07-01 21:17:00.000,B2.4,-383.015376850497,189.31284571452505
2011-07-01 12:34:00.000,2011-07-01 12:40:00.000,2011-07-01 12:58:00.000,B4.1,109.07485419740284,189.3309101803139
2011-07-03 10:54:00.000,2011-07-03 11:01:00.000,2011-07-03 11:06:00.000,C2.1,441.39535296932377,221.1249609007945
2011-07-04 12:48:00.000,2011-07-04 12:52:00.000,2011-07-04 12:56:00.000,B2.5,881.9735369581377,263.2720113685051
2011-07-04 16:53:00.000,2011-07-04 16:56:00.000,2011-07-04 16:58:00.000,B1.7,891.6238095882557,283.65317308123474
2011-07-05 21:49:00.000,2011-07-05 21:56:00.000,2011-07-05 22:08:00.000,B2.6,460.6091106285462,225.2788761557226
2011-07-06 23:49:00.000,2011-07-06 23:54:00.000,2011-07-06 23:59:00.000,B3.5,902.303224250746,232.6180267923435
2011-07-07 02:31:00.000,2011-07-07 02:43:00.000,2011-07-07 02:57:00.000,C1.0,657.4656937593014,234.4077787050895
2011-07-07 20:09:00.000,2011-07-07 20:14:00.000,2011-07-07 20:17:00.000,B3.4,909.0473713283914,292.0107855386539
2011-07-11 01:12:00.000,2011-07-11 01:17:00.000,2011-07-11 01:20:00.000,B3.6,214.4748069982344,-361.7152961797584
2011-07-13 04:21:00.000,2011-07-13 04:27:00.000,2011-07-13 04:40:00.000,B5.0,600.9551515824836,-357.2415353460346
2011-07-13 17:04:00.000,2011-07-13 17:08:00.000,2011-07-13 17:16:00.000,B3.5,-872.9241945836693,-363.3012883032918
2011-07-20 03:15:00.000,2011-07-20 03:18:00.000,2011-07-20 03:23:00.000,B3.2,882.1062932239837,328.6480908264408
2011-07-20 21:13:00.000,2011-07-20 21:17:00.000,2011-07-20 21:21:00.000,B4.0,-625.8716832550708,367.0772049821613
2011-07-24 21:49:00.000,2011-07-24 21:55:00.000,2011-07-24 22:03:00.000,B4.1,-882.2381191081367,296.23618564053305
2011-07-25 17:58:00.000,2011-07-25 18:02:00.000,2011-07-25 18:07:00.000,B6.1,-915.968639286235,244.1088347929128
2011-07-31 14:02:00.000,2011-07-31 14:06:00.000,2011-07-31 14:11:00.000,B5.4,-597.0702932884451,215.9060032134782
2011-08-01 12:33:00.000,2011-08-01 12:40:00.000,2011-08-01 12:45:00.000,C2.0,28.821579007838,206.6028264628386
2011-08-02 14:08:00.000,2011-08-02 14:13:00.000,2011-08-02 14:20:00.000,B7.0,196.7359307731226,158.19085269207534
2011-08-02 14:37:00.000,2011-08-02 14:41:00.000,2011-08-02 14:43:00.000,B6.0,-235.78426162013784,224.64113846688247
2011-08-03 03:08:00.000,2011-08-03 03:37:00.000,2011-08-03 03:51:00.000,M1.1,408.01653513558045,175.68642145474675
2011-08-03 13:17:00.000,2011-08-03 13:48:00.000,2011-08-03 14:10:00.000,M6.0,460.2775421509724,197.1646803325044
2011-08-03 18:52:00.000,2011-08-03 19:00:00.000,2011-08-03 19:06:00.000,C2.3,-1.2864305942784997,164.0673353505988
2011-08-04 21:07:00.000,2011-08-04 21:15:00.000,2011-08-04 21:24:00.000,C3.2,695.4540687089811,170.19555294148773
2011-08-05 12:38:00.000,2011-08-05 12:45:00.000,2011-08-05 12:57:00.000,C2.0,372.1474588795242,232.78245918482887
2011-08-05 17:40:00.000,2011-08-05 17:47:00.000,2011-08-05 17:53:00.000,C1.8,415.9188951875145,217.6748268931192
2011-08-05 19:41:00.000,2011-08-05 19:45:00.000,2011-08-05 19:49:00.000,C1.4,766.4587664736338,250.43933825378352
2011-08-09 13:29:00.000,2011-08-09 13:45:00.000,2011-08-09 13:57:00.000,C2.2,885.3231499753077,268.7553947757128
2011-08-10 08:41:00.000,2011-08-10 08:45:00.000,2011-08-10 08:51:00.000,B4.7,910.4715468613966,245.2886957927012
2011-08-11 04:16:00.000,2011-08-11 04:26:00.000,2011-08-11 04:37:00.000,B6.9,917.1611843503484,282.48175274601857
2011-08-13 14:25:00.000,2011-08-13 14:31:00.000,2011-08-13 14:35:00.000,B1.6,68.01992227897317,-463.2140361522228
2011-08-13 22:46:00.000,2011-08-13 22:55:00.000,2011-08-13 23:11:00.000,B1.8,-907.0522383321075,328.8682191314417
2011-08-15 23:54:00.000,2011-08-16 00:25:00.000,2011-08-16 00:59:00.000,C1.3,-918.855601794552,254.18269298620515
2011-08-15 02:57:00.000,2011-08-15 03:09:00.000,2011-08-15 03:16:00.000,B5.4,-903.4472887604496,-326.7540515193339
2011-08-15 04:42:00.000,2011-08-15 04:54:00.000,2011-08-15 05:20:00.000,C1.4,-922.9830859787762,284.2016121223848
2011-08-15 13:53:00.000,2011-08-15 14:12:00.000,2011-08-15 14:19:00.000,B8.6,-911.6657278451604,249.365555573606
2011-08-15 19:38:00.000,2011-08-15 19:43:00.000,2011-08-15 19:48:00.000,B7.7,-895.674227421172,-338.172595806691
2011-08-18 00:23:00.000,2011-08-18 00:30:00.000,2011-08-18 00:36:00.000,C1.6,-741.868343397975,236.3565967343211
2011-08-17 01:44:00.000,2011-08-17 02:54:00.000,2011-08-17 03:44:00.000,C1.9,-833.4898154088296,-432.5402907127799
2011-08-17 04:19:00.000,2011-08-17 04:29:00.000,2011-08-17 05:07:00.000,C2.3,-849.5747459926642,-383.2919871942415
2011-08-18 03:45:00.000,2011-08-18 04:02:00.000,2011-08-18 04:15:00.000,B5.7,-766.7625569042284,-384.09188155208994
2011-08-18 12:41:00.000,2011-08-18 13:11:00.000,2011-08-18 13:19:00.000,B9.7,-706.7854031536262,-398.0394259279049
2011-08-21 12:11:00.000,2011-08-21 12:20:00.000,2011-08-21 12:30:00.000,B6.1,-174.57405989710242,-462.9071299262815
2011-08-21 20:17:00.000,2011-08-21 20:20:00.000,2011-08-21 20:27:00.000,B3.5,-125.89213644666596,-432.41858613080433
2011-08-22 00:49:00.000,2011-08-22 00:57:00.000,2011-08-22 01:09:00.000,B5.1,28.68269250621808,211.1279779115764
2011-08-22 15:15:00.000,2011-08-22 16:04:00.000,2011-08-22 16:38:00.000,C1.1,161.34506950585703,227.0121539935148
2011-08-22 18:50:00.000,2011-08-22 18:54:00.000,2011-08-22 19:00:00.000,B5.5,182.2104789857937,169.35134406763862
2011-08-24 17:32:00.000,2011-08-24 17:35:00.000,2011-08-24 17:38:00.000,B5.5,545.3528505491299,201.4857052412968
2011-08-26 13:30:00.000,2011-08-26 13:33:00.000,2011-08-26 13:36:00.000,B9.0,789.7715552098158,274.7099128536633
2011-08-29 10:15:00.000,2011-08-29 11:17:00.000,2011-08-29 11:49:00.000,C2.9,-932.2582512993832,233.02633370040667
2011-08-29 21:42:00.000,2011-08-29 21:47:00.000,2011-08-29 21:50:00.000,C1.7,649.5689035223871,209.42491486210787
2011-08-29 23:03:00.000,2011-08-29 23:07:00.000,2011-08-29 23:19:00.000,B8.2,656.7595015692823,205.20853579806447
2011-08-30 11:56:00.000,2011-08-30 12:08:00.000,2011-08-30 12:23:00.000,B7.5,864.908330371345,418.94463602290347
2011-08-30 08:33:00.000,2011-08-30 08:39:00.000,2011-08-30 08:47:00.000,B5.0,-934.023655831581,247.43419538702645
2011-08-31 01:26:00.000,2011-08-31 01:30:00.000,2011-08-31 01:33:00.000,B3.9,768.2070196635785,-366.3602976782859
2011-08-31 11:16:00.000,2011-08-31 11:24:00.000,2011-08-31 11:31:00.000,C2.2,-896.8470033290796,235.34134545801444
2011-08-31 13:42:00.000,2011-08-31 13:47:00.000,2011-08-31 13:51:00.000,B8.8,-889.0659797578119,226.92101282359607
2011-09-05 04:08:00.000,2011-09-05 04:28:00.000,2011-09-05 04:32:00.000,M1.6,915.6893770514098,306.6440817450097
2011-09-11 08:41:00.000,2011-09-11 08:51:00.000,2011-09-11 09:27:00.000,C6.6,910.5161573175828,209.0738098184191
2011-09-11 13:18:00.000,2011-09-11 13:26:00.000,2011-09-11 13:36:00.000,C1.9,920.1752850890934,233.0549522984992
2011-09-11 19:45:00.000,2011-09-11 19:49:00.000,2011-09-11 19:52:00.000,C1.7,914.1926852755656,240.8721549271106
2011-09-11 21:19:00.000,2011-09-11 21:25:00.000,2011-09-11 21:35:00.000,C1.1,928.58351560646,236.0364490484374
2011-09-12 03:24:00.000,2011-09-12 03:29:00.000,2011-09-12 03:33:00.000,C2.0,-885.2246042352635,367.0137499444261
2011-09-14 20:42:00.000,2011-09-14 20:51:00.000,2011-09-14 20:54:00.000,C9.2,673.8995128690261,-364.0593840930512
2011-09-14 23:29:00.000,2011-09-14 23:37:00.000,2011-09-14 23:41:00.000,C3.1,-592.5579255972989,290.6987129767434
2011-09-15 20:32:00.000,2011-09-15 20:38:00.000,2011-09-15 20:43:00.000,C1.3,-650.6626048146281,334.64577141562125
2011-09-20 12:28:00.000,2011-09-20 12:34:00.000,2011-09-20 12:38:00.000,C1.7,-726.8658952638507,313.7705042416601
2011-09-20 12:44:00.000,2011-09-20 13:53:00.000,2011-09-20 14:22:00.000,C2.5,-879.9098754471634,306.33504796149066
2011-09-20 12:15:00.000,2011-09-20 12:19:00.000,2011-09-20 12:26:00.000,C1.7,410.8799662182407,288.23497863954776
2011-09-20 15:45:00.000,2011-09-20 16:33:00.000,2011-09-20 16:57:00.000,C1.5,-938.2584595133084,248.2662052938741
2011-09-20 19:23:00.000,2011-09-20 20:00:00.000,2011-09-20 20:14:00.000,C2.7,473.9008113577334,292.28443073333966
2011-09-21 11:17:00.000,2011-09-21 11:24:00.000,2011-09-21 11:28:00.000,C3.9,-698.1043033734895,295.6984458970867
2011-09-21 12:04:00.000,2011-09-21 12:23:00.000,2011-09-21 12:45:00.000,M1.8,-931.0230266496072,262.65029831140873
2011-09-21 14:21:00.000,2011-09-21 14:23:00.000,2011-09-21 14:26:00.000,C2.6,598.1159099813019,289.58609645872224
2011-09-22 20:14:00.000,2011-09-22 20:20:00.000,2011-09-22 20:33:00.000,C4.0,751.8032609778529,315.02189536261454
2011-09-22 10:29:00.000,2011-09-22 11:01:00.000,2011-09-22 11:44:00.000,X1.4,-951.6825884284916,155.88187996246222
2011-09-22 23:51:00.000,2011-09-22 23:56:00.000,2011-09-23 00:02:00.000,C4.1,781.8580930265067,335.3510256158497
2011-09-23 08:40:00.000,2011-09-23 08:50:00.000,2011-09-23 09:20:00.000,C6.9,-894.5583926546387,203.7526937855293
2011-09-26 01:39:00.000,2011-09-26 01:47:00.000,2011-09-26 01:57:00.000,C9.5,-551.4090369939804,135.3716476967152
2011-09-28 10:16:00.000,2011-09-28 10:22:00.000,2011-09-28 10:30:00.000,B9.7,-74.89941577427089,145.02862119781284
2011-09-30 12:32:00.000,2011-09-30 12:35:00.000,2011-09-30 12:39:00.000,B7.3,-96.63748113811016,89.27041540082782
2011-10-01 08:56:00.000,2011-10-01 09:59:00.000,2011-10-01 10:17:00.000,M1.2,80.8891310164001,45.036062945369046
2011-10-02 11:01:00.000,2011-10-02 11:05:00.000,2011-10-02 11:08:00.000,B9.1,784.9779381184532,175.21167019645938
2011-10-02 21:20:00.000,2011-10-02 21:49:00.000,2011-10-02 22:05:00.000,C7.6,415.63828717722896,60.87968146901823
2011-10-06 22:06:00.000,2011-10-06 22:10:00.000,2011-10-06 22:13:00.000,C1.2,931.4171839585376,181.461770102595
2011-10-09 13:22:00.000,2011-10-09 13:27:00.000,2011-10-09 13:33:00.000,C1.7,-881.901909784181,381.6638885182669
2011-10-10 11:33:00.000,2011-10-10 11:42:00.000,2011-10-10 11:53:00.000,C1.4,-139.52019415493123,-347.4466542686008
2011-10-10 13:59:00.000,2011-10-10 14:02:00.000,2011-10-10 14:04:00.000,B5.3,-794.9398781771306,359.25467401723233
2011-10-13 11:29:00.000,2011-10-13 12:23:00.000,2011-10-13 12:55:00.000,C2.2,526.7000461779676,-306.43824667056634
2011-10-14 21:31:00.000,2011-10-14 21:37:00.000,2011-10-14 21:43:00.000,C1.3,-272.36097045475617,62.1471982812288
2011-10-14 23:13:00.000,2011-10-14 23:16:00.000,2011-10-14 23:20:00.000,C1.1,-247.1578150065616,61.48711264045527
2011-10-15 12:36:00.000,2011-10-15 12:39:00.000,2011-10-15 12:41:00.000,C1.6,3.231519695429254,371.14230594981456
2011-10-16 06:41:00.000,2011-10-16 07:01:00.000,2011-10-16 07:28:00.000,C2.8,85.9838612799839,94.89282961290893
2011-10-16 13:51:00.000,2011-10-16 13:55:00.000,2011-10-16 13:57:00.000,C1.4,-147.10952235083096,-508.8573737411565
2011-10-21 12:53:00.000,2011-10-21 13:00:00.000,2011-10-21 13:08:00.000,M1.3,945.0963775572324,77.75585905829267
2011-10-22 10:00:00.000,2011-10-22 11:10:00.000,2011-10-22 13:09:00.000,M1.3,938.2245561093706,464.83791476194295
2011-10-25 20:01:00.000,2011-10-25 20:19:00.000,2011-10-25 20:35:00.000,C1.7,-615.5255440473557,180.01601648607198
2011-10-25 22:30:00.000,2011-10-25 22:35:00.000,2011-10-25 22:41:00.000,B7.3,364.3508440526992,137.45657020478038
2011-10-27 00:53:00.000,2011-10-27 01:02:00.000,2011-10-27 01:10:00.000,B6.9,571.3856741583597,136.35765941865918
2011-10-26 09:08:00.000,2011-10-26 10:01:00.000,2011-10-26 10:22:00.000,C1.2,485.1073516643552,193.5766263675512
2011-10-27 18:38:00.000,2011-10-27 18:44:00.000,2011-10-27 18:49:00.000,C2.6,-218.2760650566779,170.6618497084625
2011-10-28 11:48:00.000,2011-10-28 12:17:00.000,2011-10-28 12:42:00.000,C1.7,816.8796919960118,157.9731350642322
2011-10-30 21:07:00.000,2011-10-30 21:16:00.000,2011-10-30 21:31:00.000,C1.5,617.0667788377482,-10.52529046449473
2011-10-30 22:33:00.000,2011-10-30 22:50:00.000,2011-10-30 23:07:00.000,C1.2,565.0496395729773,69.41308422379865
2011-10-31 17:21:00.000,2011-10-31 18:08:00.000,2011-10-31 18:50:00.000,M1.4,-911.7037228967528,365.8111260844878
2011-10-31 23:16:00.000,2011-10-31 23:22:00.000,2011-10-31 23:28:00.000,C5.2,-933.042108702939,-273.24829196129383
2011-11-01 10:22:00.000,2011-11-01 10:32:00.000,2011-11-01 10:41:00.000,C4.3,-924.037157718558,-272.07194766123894
2011-11-02 12:20:00.000,2011-11-02 12:23:00.000,2011-11-02 12:25:00.000,C1.6,-882.9740570550784,334.5370018848402
2011-11-02 21:52:00.000,2011-11-02 22:01:00.000,2011-11-02 22:19:00.000,M4.3,-881.7849129233509,329.7346180787501
2011-11-03 00:05:00.000,2011-11-03 00:18:00.000,2011-11-03 00:27:00.000,C4.4,-863.777904253453,331.4912123291007
2011-11-03 14:03:00.000,2011-11-03 14:08:00.000,2011-11-03 14:14:00.000,C1.5,-846.4056356283836,318.8467010219879
2011-11-03 20:16:00.000,2011-11-03 20:27:00.000,2011-11-03 20:32:00.000,X1.9,-818.2001469163224,319.3778569874298
2011-11-03 22:56:00.000,2011-11-03 23:13:00.000,2011-11-03 23:24:00.000,C9.2,-783.445725326892,297.6923914477096
2011-11-04 00:01:00.000,2011-11-04 00:11:00.000,2011-11-04 00:16:00.000,C3.8,-785.7810978614725,324.7030714545645
2011-11-04 00:26:00.000,2011-11-04 01:01:00.000,2011-11-04 01:43:00.000,C5.4,-900.238337273011,392.1885368045525
2011-11-04 03:22:00.000,2011-11-04 03:53:00.000,2011-11-04 04:16:00.000,C8.6,-944.2162279172336,321.47929625999603
2011-11-04 10:50:00.000,2011-11-04 10:55:00.000,2011-11-04 11:01:00.000,C1.8,-741.3832775442861,320.9940357272609
2011-11-04 22:25:00.000,2011-11-04 22:43:00.000,2011-11-04 23:06:00.000,C4.6,-674.8779539882671,276.42882676580325
2011-11-06 06:14:00.000,2011-11-06 06:35:00.000,2011-11-06 06:41:00.000,M1.4,-479.63568646414205,298.1277740364145
2011-11-08 19:23:00.000,2011-11-08 19:28:00.000,2011-11-08 19:38:00.000,C1.8,49.68803050522448,309.4595846303372
2011-11-09 13:04:00.000,2011-11-09 13:35:00.000,2011-11-09 14:12:00.000,M1.1,-512.5085028274916,353.4169137358116
2011-11-10 15:48:00.000,2011-11-10 15:52:00.000,2011-11-10 15:59:00.000,C2.2,-327.79410895193,54.11969569191308
2011-11-11 06:11:00.000,2011-11-11 07:05:00.000,2011-11-11 07:51:00.000,C4.2,619.4665933353473,-325.6237961660154
2011-11-11 12:25:00.000,2011-11-11 12:31:00.000,2011-11-11 12:37:00.000,C1.6,598.6570040695158,254.72906342296085
2011-11-15 12:30:00.000,2011-11-15 12:43:00.000,2011-11-15 12:50:00.000,M1.9,-491.4319283994846,-353.14746599974853
2011-11-17 05:10:00.000,2011-11-17 05:15:00.000,2011-11-17 05:22:00.000,C1.3,-932.324808870908,-277.0739931154693
2011-11-14 11:18:00.000,2011-11-14 11:23:00.000,2011-11-14 11:27:00.000,C2.1,-553.9747732621618,91.68256447494852
2011-11-17 10:55:00.000,2011-11-17 10:59:00.000,2011-11-17 11:05:00.000,C1.1,-946.9301965422928,138.2334403214823
2011-11-17 15:53:00.000,2011-11-17 15:59:00.000,2011-11-17 16:16:00.000,C2.0,-61.7628549283836,-357.1812264443908
2011-11-20 11:45:00.000,2011-11-20 11:55:00.000,2011-11-20 12:04:00.000,C3.0,-624.4352952837944,-261.61196438048927
2011-11-22 01:42:00.000,2011-11-22 01:45:00.000,2011-11-22 01:47:00.000,B7.3,508.0823370721559,284.7678420375463
2011-11-26 15:00:00.000,2011-11-26 15:15:00.000,2011-11-26 15:31:00.000,C1.3,909.2523386987348,379.8295152462438
2011-11-26 17:12:00.000,2011-11-26 17:19:00.000,2011-11-26 17:34:00.000,C1.0,-495.8052506013773,294.3925383177622
2011-11-28 14:12:00.000,2011-11-28 14:15:00.000,2011-11-28 14:18:00.000,B9.8,-920.59205116285,-329.124615021014
2011-11-29 15:42:00.000,2011-11-29 15:46:00.000,2011-11-29 15:48:00.000,B9.6,-839.1012867083773,119.55663052976
2011-11-30 21:53:00.000,2011-11-30 22:32:00.000,2011-11-30 22:48:00.000,C3.6,872.6678920850063,228.86470061718688
2011-12-01 10:38:00.000,2011-12-01 10:45:00.000,2011-12-01 11:17:00.000,C1.4,-768.3239497451577,355.22805503378703
2011-12-05 12:35:00.000,2011-12-05 12:39:00.000,2011-12-05 12:42:00.000,B8.9,-7.174087240360677,-353.5616340807071
2011-12-05 19:04:00.000,2011-12-05 19:07:00.000,2011-12-05 19:11:00.000,C2.5,43.83737038935296,-352.4839543689211
2011-12-11 11:29:00.000,2011-12-11 11:37:00.000,2011-12-11 11:46:00.000,B9.7,495.7337380630077,465.1710581836361
2011-12-16 08:14:00.000,2011-12-16 08:20:00.000,2011-12-16 08:27:00.000,B5.0,-491.2777162711136,238.13930885469625
2011-12-18 13:35:00.000,2011-12-18 13:38:00.000,2011-12-18 13:40:00.000,B5.4,171.57142432775754,344.6930945802661
2011-12-20 11:47:00.000,2011-12-20 11:52:00.000,2011-12-20 11:54:00.000,C2.1,588.6300151515502,337.68896033565807
2011-12-21 12:31:00.000,2011-12-21 12:35:00.000,2011-12-21 12:37:00.000,C1.3,35.59614123305222,-300.69882078694354
2011-12-23 10:09:00.000,2011-12-23 10:14:00.000,2011-12-23 10:17:00.000,C1.5,-514.000657951925,241.9204072984556
2011-12-24 11:04:00.000,2011-12-24 11:16:00.000,2011-12-24 11:22:00.000,C1.1,-881.3318172194995,-285.89147538565106
