Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2013-05-13 15:48:00.000,2013-05-13 16:05:00.000,2013-05-13 16:16:00.000,X2.8,-928.284,184.9026
2013-05-13 21:26:00.000,2013-05-13 21:29:00.000,2013-05-13 21:34:00.000,C2.9,-929.442,184.0566
2013-05-13 21:58:00.000,2013-05-13 22:05:00.000,2013-05-13 22:11:00.000,C8.3,-560.5656,233.928
2013-05-14 00:00:00.000,2013-05-14 01:11:00.000,2013-05-14 01:20:00.000,X3.2,0.0,46.19652
2013-05-14 12:18:00.000,2013-05-14 12:22:00.000,2013-05-14 12:24:00.000,C1.8,-901.626,223.2702
2013-05-14 21:56:00.000,2013-05-14 22:04:00.000,2013-05-14 22:21:00.000,C4.3,0.0,44.47302
2013-05-14 22:46:00.000,2013-05-14 22:54:00.000,2013-05-14 22:58:00.000,C2.0,0.0,44.40738
2013-05-15 01:25:00.000,2013-05-15 01:48:00.000,2013-05-15 01:58:00.000,X1.2,-835.632,216.3084
2013-05-15 12:08:00.000,2013-05-15 12:37:00.000,2013-05-15 13:08:00.000,C1.6,0.0,43.3524
2013-05-15 13:27:00.000,2013-05-15 13:30:00.000,2013-05-15 13:33:00.000,C1.4,0.0,43.2483
2013-05-15 16:09:00.000,2013-05-15 16:13:00.000,2013-05-15 16:18:00.000,C1.1,0.0,43.03476
2013-05-15 22:26:00.000,2013-05-15 22:31:00.000,2013-05-15 22:41:00.000,C1.1,0.0,42.5373
2013-05-16 12:14:00.000,2013-05-16 12:17:00.000,2013-05-16 12:26:00.000,C1.2,0.0,41.44224
2013-05-16 15:37:00.000,2013-05-16 15:49:00.000,2013-05-16 16:00:00.000,C1.1,0.0,41.17332
2013-05-16 18:30:00.000,2013-05-16 18:35:00.000,2013-05-16 18:40:00.000,C1.1,0.0,40.94394
2013-05-16 19:17:00.000,2013-05-16 19:24:00.000,2013-05-16 19:30:00.000,C4.8,-608.238,243.8694
2013-05-16 21:36:00.000,2013-05-16 21:53:00.000,2013-05-16 22:03:00.000,M1.3,-608.226,243.7314
2013-05-17 04:37:00.000,2013-05-17 04:41:00.000,2013-05-17 04:43:00.000,C5.0,459.0294,134.3184
2013-05-17 08:43:00.000,2013-05-17 08:57:00.000,2013-05-17 09:19:00.000,M3.2,0.0,39.8109
2013-05-18 03:30:00.000,2013-05-18 03:45:00.000,2013-05-18 03:56:00.000,C6.0,-365.1396,216.1014
2013-05-18 05:05:00.000,2013-05-18 05:18:00.000,2013-05-18 05:31:00.000,C1.2,757.956,313.1466
2013-05-18 06:32:00.000,2013-05-18 06:56:00.000,2013-05-18 07:09:00.000,C1.3,608.604,304.8696
2013-05-18 08:27:00.000,2013-05-18 08:35:00.000,2013-05-18 08:41:00.000,B9.7,0.0,37.9122
2013-05-18 18:12:00.000,2013-05-18 18:22:00.000,2013-05-18 18:25:00.000,C1.1,-304.2426,215.9592
2013-05-18 20:16:00.000,2013-05-18 21:18:00.000,2013-05-18 21:55:00.000,C2.9,0.0,36.96354
2013-05-19 08:35:00.000,2013-05-19 08:38:00.000,2013-05-19 08:40:00.000,C1.2,837.942,320.985
2013-05-19 09:08:00.000,2013-05-19 09:15:00.000,2013-05-19 09:24:00.000,C3.4,790.968,-162.5196
2013-05-19 11:42:00.000,2013-05-19 11:50:00.000,2013-05-19 11:57:00.000,C1.1,0.0,35.72142
2013-05-19 12:22:00.000,2013-05-19 12:25:00.000,2013-05-19 12:29:00.000,C1.4,0.0,35.66766
2013-05-19 14:13:00.000,2013-05-19 14:20:00.000,2013-05-19 14:27:00.000,C1.1,835.848,-132.5904
2013-05-19 15:07:00.000,2013-05-19 15:15:00.000,2013-05-19 15:24:00.000,C6.3,835.842,-132.6222
2013-05-19 17:06:00.000,2013-05-19 17:24:00.000,2013-05-19 17:35:00.000,C4.2,0.0,35.286
2013-05-19 17:07:00.000,2013-05-19 17:50:00.000,2013-05-19 18:18:00.000,C9.9,0.0,35.28462
2013-05-19 21:11:00.000,2013-05-19 21:21:00.000,2013-05-19 21:26:00.000,C4.7,852.252,-117.48
2013-05-20 00:41:00.000,2013-05-20 00:47:00.000,2013-05-20 00:53:00.000,C4.0,0.0,247.7808
2013-05-20 05:16:00.000,2013-05-20 05:25:00.000,2013-05-20 06:03:00.000,M1.7,0.0,34.30338
2013-05-20 14:21:00.000,2013-05-20 14:28:00.000,2013-05-20 14:32:00.000,C2.7,144.4686,262.2762
2013-05-20 14:59:00.000,2013-05-20 15:06:00.000,2013-05-20 15:10:00.000,C9.6,129.0708,246.3108
2013-05-20 16:20:00.000,2013-05-20 16:26:00.000,2013-05-20 16:30:00.000,C6.0,145.0758,246.1176
2013-05-20 19:14:00.000,2013-05-20 19:18:00.000,2013-05-20 19:29:00.000,C1.3,176.946,245.6856
2013-05-20 20:02:00.000,2013-05-20 20:10:00.000,2013-05-20 20:18:00.000,C1.6,-863.958,96.0684
2013-05-20 22:27:00.000,2013-05-20 22:30:00.000,2013-05-20 22:33:00.000,C1.3,178.266,213.2016
2013-05-21 00:06:00.000,2013-05-21 00:12:00.000,2013-05-21 00:22:00.000,C1.5,-928.458,167.8776
2013-05-21 07:27:00.000,2013-05-21 07:48:00.000,2013-05-21 07:54:00.000,C1.1,0.0,32.18196
2013-05-21 10:23:00.000,2013-05-21 10:40:00.000,2013-05-21 10:50:00.000,C1.2,751.734,215.7252
2013-05-21 15:20:00.000,2013-05-21 15:25:00.000,2013-05-21 15:27:00.000,B8.9,419.001,257.2368
2013-05-21 17:32:00.000,2013-05-21 17:37:00.000,2013-05-21 17:40:00.000,C1.0,0.0,31.36266
2013-05-21 22:02:00.000,2013-05-21 22:09:00.000,2013-05-21 22:14:00.000,C1.5,0.0,30.99654
2013-05-21 22:32:00.000,2013-05-21 22:37:00.000,2013-05-21 22:43:00.000,C2.9,-756.744,-309.234
2013-05-22 00:23:00.000,2013-05-22 00:27:00.000,2013-05-22 00:30:00.000,C1.1,-739.866,-308.499
2013-05-22 00:50:00.000,2013-05-22 00:54:00.000,2013-05-22 00:57:00.000,C2.3,-726.57,-292.011
2013-05-22 02:25:00.000,2013-05-22 02:56:00.000,2013-05-22 03:08:00.000,C1.9,0.0,30.63972
2013-05-22 13:08:00.000,2013-05-22 13:32:00.000,2013-05-22 14:08:00.000,M5.0,0.0,29.76642
2013-05-22 19:46:00.000,2013-05-22 20:09:00.000,2013-05-22 20:17:00.000,C2.4,-663.426,-306.4284
2013-05-23 09:09:00.000,2013-05-23 09:14:00.000,2013-05-23 09:18:00.000,C1.4,0.0,28.13154
2013-05-23 12:26:00.000,2013-05-23 12:29:00.000,2013-05-23 12:31:00.000,C1.3,-698.502,231.3648
2013-05-23 14:43:00.000,2013-05-23 14:50:00.000,2013-05-23 15:00:00.000,C3.9,-537.4794,-304.1766
2013-05-23 15:25:00.000,2013-05-23 15:33:00.000,2013-05-23 15:49:00.000,C2.6,-537.4764,-304.2186
2013-05-23 18:20:00.000,2013-05-23 18:27:00.000,2013-05-23 18:39:00.000,C1.8,-528.2238,-288.3864
2013-05-23 18:41:00.000,2013-05-23 18:47:00.000,2013-05-23 18:54:00.000,C3.4,0.0,27.35136
2013-05-24 01:19:00.000,2013-05-24 01:24:00.000,2013-05-24 01:32:00.000,C2.5,0.0,26.80794
2013-05-24 16:31:00.000,2013-05-24 16:35:00.000,2013-05-24 16:41:00.000,C2.1,-338.7432,-271.179
2013-05-24 20:35:00.000,2013-05-24 20:39:00.000,2013-05-24 20:41:00.000,C1.0,0.0,25.22688
2013-05-24 20:54:00.000,2013-05-24 20:59:00.000,2013-05-24 21:02:00.000,B9.0,-276.9966,106.8612
2013-05-24 22:44:00.000,2013-05-24 22:48:00.000,2013-05-24 22:54:00.000,B9.8,0.0,25.05024
2013-05-25 01:29:00.000,2013-05-25 01:33:00.000,2013-05-25 01:37:00.000,C1.6,0.0,24.82422
2013-05-25 04:33:00.000,2013-05-25 04:40:00.000,2013-05-25 04:48:00.000,C1.1,0.0,24.5721
2013-05-25 10:39:00.000,2013-05-25 10:49:00.000,2013-05-25 10:59:00.000,C2.1,0.0,24.07032
2013-05-25 16:48:00.000,2013-05-25 16:52:00.000,2013-05-25 16:55:00.000,B6.2,0.0,23.56404
2013-05-25 20:17:00.000,2013-05-25 20:29:00.000,2013-05-25 20:35:00.000,C1.6,-255.3546,235.6104
2013-05-26 00:28:00.000,2013-05-26 00:32:00.000,2013-05-26 00:36:00.000,B7.7,46.76112,-303.591
2013-05-26 01:50:00.000,2013-05-26 01:53:00.000,2013-05-26 01:55:00.000,B6.1,0.0,22.81986
2013-05-26 09:43:00.000,2013-05-26 09:57:00.000,2013-05-26 10:10:00.000,C3.8,0.0,22.16982
2013-05-26 20:58:00.000,2013-05-26 21:47:00.000,2013-05-26 22:03:00.000,C1.7,0.0,21.24126
2013-05-27 01:49:00.000,2013-05-27 02:11:00.000,2013-05-27 02:29:00.000,B8.1,0.0,20.84064
2013-05-27 21:38:00.000,2013-05-27 21:42:00.000,2013-05-27 21:46:00.000,B6.8,0.0,19.2018
2013-05-28 04:41:00.000,2013-05-28 04:47:00.000,2013-05-28 04:53:00.000,B9.6,0.0,18.61812
2013-05-28 23:09:00.000,2013-05-28 23:13:00.000,2013-05-28 23:16:00.000,B8.2,0.0,17.08758
2013-05-29 00:33:00.000,2013-05-29 00:37:00.000,2013-05-29 00:40:00.000,B8.3,0.0,16.97148
2013-05-29 00:52:00.000,2013-05-29 00:55:00.000,2013-05-29 00:56:00.000,B4.2,0.0,16.9452
2013-05-29 02:12:00.000,2013-05-29 02:18:00.000,2013-05-29 02:22:00.000,C1.5,0.0,16.83462
2013-05-29 02:47:00.000,2013-05-29 02:49:00.000,2013-05-29 02:51:00.000,B4.5,0.0,16.7862
2013-05-29 03:12:00.000,2013-05-29 03:25:00.000,2013-05-29 03:36:00.000,B5.4,0.0,16.75164
2013-05-29 04:41:00.000,2013-05-29 04:44:00.000,2013-05-29 04:46:00.000,B4.5,0.0,16.62858
2013-05-29 06:48:00.000,2013-05-29 07:36:00.000,2013-05-29 07:58:00.000,C1.2,0.0,16.4529
2013-05-29 08:56:00.000,2013-05-29 09:01:00.000,2013-05-29 09:09:00.000,B8.6,0.0,16.2759
2013-05-29 15:27:00.000,2013-05-29 15:29:00.000,2013-05-29 15:31:00.000,B3.8,0.0,15.73488
2013-05-29 16:19:00.000,2013-05-29 16:22:00.000,2013-05-29 16:25:00.000,B4.8,0.0,15.66294
2013-05-29 16:58:00.000,2013-05-29 17:01:00.000,2013-05-29 17:04:00.000,B5.6,0.0,15.60894
2013-05-29 17:31:00.000,2013-05-29 17:35:00.000,2013-05-29 17:37:00.000,B7.4,0.0,15.56328
2013-05-29 20:51:00.000,2013-05-29 21:02:00.000,2013-05-29 21:10:00.000,B4.7,-865.302,202.329
2013-05-29 22:30:00.000,2013-05-29 22:36:00.000,2013-05-29 22:40:00.000,C2.9,-859.428,202.5342
2013-05-30 02:22:00.000,2013-05-30 02:33:00.000,2013-05-30 02:40:00.000,B5.7,0.0,14.8281
2013-05-30 04:24:00.000,2013-05-30 04:31:00.000,2013-05-30 04:35:00.000,B5.3,0.0,14.65914
2013-05-30 05:04:00.000,2013-05-30 05:12:00.000,2013-05-30 05:18:00.000,B4.4,0.0,14.6037
2013-05-30 10:53:00.000,2013-05-30 10:56:00.000,2013-05-30 10:59:00.000,B4.4,0.0,14.12022
2013-05-30 12:58:00.000,2013-05-30 13:03:00.000,2013-05-30 13:08:00.000,B9.4,-114.045,-151.3572
2013-05-30 14:22:00.000,2013-05-30 14:32:00.000,2013-05-30 14:38:00.000,B8.7,-792.864,283.521
2013-05-30 15:27:00.000,2013-05-30 15:32:00.000,2013-05-30 15:35:00.000,B7.3,0.0,13.74054
2013-05-30 17:25:00.000,2013-05-30 17:34:00.000,2013-05-30 17:42:00.000,B5.0,0.0,13.57698
2013-05-30 18:33:00.000,2013-05-30 18:37:00.000,2013-05-30 18:42:00.000,B6.7,0.0,13.48272
2013-05-31 05:31:00.000,2013-05-31 05:36:00.000,2013-05-31 05:43:00.000,B4.6,0.0,12.57036
2013-05-31 07:01:00.000,2013-05-31 08:07:00.000,2013-05-31 08:45:00.000,C1.2,0.0,12.4455
2013-05-31 11:11:00.000,2013-05-31 11:24:00.000,2013-05-31 11:44:00.000,C1.1,-478.4556,-283.5918
2013-05-31 19:52:00.000,2013-05-31 20:00:00.000,2013-05-31 20:06:00.000,M1.0,-630.528,221.5266
2013-06-01 07:12:00.000,2013-06-01 07:17:00.000,2013-06-01 07:21:00.000,B5.1,0.0,10.43172
2013-06-01 13:38:00.000,2013-06-01 13:46:00.000,2013-06-01 13:54:00.000,B6.6,14.3502,-466.1346
2013-06-02 05:06:00.000,2013-06-02 05:20:00.000,2013-06-02 05:34:00.000,C1.8,0.0,8.60652
2013-06-02 14:47:00.000,2013-06-02 14:51:00.000,2013-06-02 14:55:00.000,B3.7,-317.6508,204.5706
2013-06-02 15:44:00.000,2013-06-02 15:48:00.000,2013-06-02 15:50:00.000,B4.8,283.9086,-453.7734
2013-06-02 16:16:00.000,2013-06-02 16:20:00.000,2013-06-02 16:24:00.000,B4.4,-287.0112,204.5514
2013-06-03 06:21:00.000,2013-06-03 06:25:00.000,2013-06-03 06:36:00.000,B5.1,32.0121,-239.5002
2013-06-03 07:03:00.000,2013-06-03 07:25:00.000,2013-06-03 07:42:00.000,C9.5,303.036,-425.49
2013-06-03 11:45:00.000,2013-06-03 11:49:00.000,2013-06-03 11:51:00.000,B4.4,0.0,6.05022
2013-06-03 16:47:00.000,2013-06-03 17:44:00.000,2013-06-03 18:01:00.000,C1.8,0.0,5.630292
2013-06-03 23:44:00.000,2013-06-04 00:52:00.000,2013-06-04 01:41:00.000,B8.8,0.0,5.050422
2013-06-04 04:09:00.000,2013-06-04 04:20:00.000,2013-06-04 04:23:00.000,B5.7,0.0,4.681908
2013-06-04 07:53:00.000,2013-06-04 08:32:00.000,2013-06-04 09:07:00.000,B7.0,0.0,4.370394
2013-06-05 08:14:00.000,2013-06-05 08:57:00.000,2013-06-05 09:26:00.000,M1.3,624.426,-500.8266
2013-06-06 04:15:00.000,2013-06-06 04:18:00.000,2013-06-06 04:21:00.000,B4.3,0.0,0.668598
2013-06-06 20:39:00.000,2013-06-06 20:43:00.000,2013-06-06 20:49:00.000,B5.7,0.0,-0.699264
2013-06-06 23:08:00.000,2013-06-06 23:11:00.000,2013-06-06 23:15:00.000,B5.6,0.0,-0.906342
2013-06-06 23:19:00.000,2013-06-06 23:35:00.000,2013-06-06 23:51:00.000,B7.6,0.0,-0.92163
2013-06-07 01:02:00.000,2013-06-07 01:08:00.000,2013-06-07 01:13:00.000,C1.0,0.0,-1.064772
2013-06-07 09:27:00.000,2013-06-07 09:42:00.000,2013-06-07 09:54:00.000,C1.1,0.0,-1.766496
2013-06-07 11:42:00.000,2013-06-07 11:51:00.000,2013-06-07 12:00:00.000,C3.0,0.0,-1.95405
2013-06-07 19:18:00.000,2013-06-07 19:23:00.000,2013-06-07 19:27:00.000,B6.6,0.0,-2.587488
2013-06-07 21:07:00.000,2013-06-07 21:11:00.000,2013-06-07 21:17:00.000,B4.2,0.0,-2.738874
2013-06-07 22:11:00.000,2013-06-07 22:49:00.000,2013-06-07 23:04:00.000,M5.9,0.0,-2.827758
2013-06-08 05:14:00.000,2013-06-08 05:18:00.000,2013-06-08 05:22:00.000,B7.2,0.0,-3.41514
2013-06-08 07:39:00.000,2013-06-08 07:43:00.000,2013-06-08 07:51:00.000,B4.4,0.0,-3.616446
2013-06-08 19:02:00.000,2013-06-08 19:12:00.000,2013-06-08 19:27:00.000,C1.7,0.0,-4.564416
2013-06-08 22:51:00.000,2013-06-08 23:01:00.000,2013-06-08 23:11:00.000,C2.3,0.0,-4.882152
2013-06-09 01:40:00.000,2013-06-09 01:49:00.000,2013-06-09 01:55:00.000,B8.0,0.0,-5.116596
2013-06-09 01:56:00.000,2013-06-09 02:08:00.000,2013-06-09 02:18:00.000,C3.7,0.0,-5.13879
2013-06-09 07:08:00.000,2013-06-09 07:25:00.000,2013-06-09 07:39:00.000,B5.1,0.0,-5.571522
2013-06-09 10:15:00.000,2013-06-09 10:18:00.000,2013-06-09 10:20:00.000,B4.1,451.3338,175.9524
2013-06-10 09:45:00.000,2013-06-10 09:51:00.000,2013-06-10 09:54:00.000,B3.4,0.0,-7.78458
2013-06-10 10:49:00.000,2013-06-10 10:52:00.000,2013-06-10 10:54:00.000,B2.3,0.0,-7.8732
2013-06-10 12:13:00.000,2013-06-10 12:18:00.000,2013-06-10 12:22:00.000,B4.6,0.0,-7.98948
2013-06-10 12:36:00.000,2013-06-10 12:40:00.000,2013-06-10 12:42:00.000,B3.6,626.34,142.3698
2013-06-10 12:52:00.000,2013-06-10 12:54:00.000,2013-06-10 12:57:00.000,B2.2,574.7178,158.3592
2013-06-10 13:35:00.000,2013-06-10 13:41:00.000,2013-06-10 13:47:00.000,B7.9,0.0,-8.103
2013-06-10 14:18:00.000,2013-06-10 14:24:00.000,2013-06-10 14:27:00.000,C1.9,572.8518,174.5502
2013-06-10 15:53:00.000,2013-06-10 15:57:00.000,2013-06-10 15:59:00.000,B2.3,603.312,125.6196
2013-06-10 17:29:00.000,2013-06-10 17:33:00.000,2013-06-10 17:36:00.000,B2.2,0.0,-8.42688
2013-06-10 18:35:00.000,2013-06-10 18:39:00.000,2013-06-10 18:42:00.000,B2.7,0.0,-8.5182
2013-06-12 19:26:00.000,2013-06-12 19:45:00.000,2013-06-12 20:36:00.000,B4.4,0.0,-12.5667
2013-06-13 00:44:00.000,2013-06-13 00:48:00.000,2013-06-13 00:56:00.000,B3.2,0.0,-13.00494
2013-06-13 03:17:00.000,2013-06-13 03:22:00.000,2013-06-13 03:28:00.000,B3.5,0.0,-13.21572
2013-06-13 04:28:00.000,2013-06-13 04:32:00.000,2013-06-13 04:38:00.000,B4.5,0.0,-13.31352
2013-06-13 08:21:00.000,2013-06-13 08:25:00.000,2013-06-13 08:28:00.000,B4.1,0.0,-13.63434
2013-06-13 09:20:00.000,2013-06-13 09:27:00.000,2013-06-13 09:33:00.000,B7.2,362.3742,-209.4534
2013-06-13 09:55:00.000,2013-06-13 10:06:00.000,2013-06-13 10:11:00.000,B9.3,0.0,-13.76376
2013-06-13 14:36:00.000,2013-06-13 14:52:00.000,2013-06-13 14:56:00.000,B9.7,-854.838,-311.6592
2013-06-13 21:06:00.000,2013-06-13 21:10:00.000,2013-06-13 21:13:00.000,B3.6,466.7478,-177.0984
2013-06-13 23:53:00.000,2013-06-14 00:31:00.000,2013-06-14 01:15:00.000,C1.2,0.0,-14.91648
2013-06-14 01:51:00.000,2013-06-14 01:55:00.000,2013-06-14 01:58:00.000,B7.2,0.0,-15.07872
2013-06-14 10:15:00.000,2013-06-14 10:20:00.000,2013-06-14 10:27:00.000,B6.1,0.0,-15.77106
2013-06-15 03:39:00.000,2013-06-15 04:00:00.000,2013-06-15 05:11:00.000,C1.0,0.0,-17.20314
2013-06-15 03:39:00.000,2013-06-15 04:00:00.000,2013-06-15 05:11:00.000,C1.0,0.0,-17.20314
2013-06-15 09:29:00.000,2013-06-15 09:33:00.000,2013-06-15 09:37:00.000,B7.1,0.0,-17.6826
2013-06-15 20:16:00.000,2013-06-15 20:20:00.000,2013-06-15 20:23:00.000,B5.2,0.0,-18.56808
2013-06-15 23:00:00.000,2013-06-15 23:06:00.000,2013-06-15 23:13:00.000,B9.8,0.0,-18.7923
2013-06-16 02:09:00.000,2013-06-16 02:13:00.000,2013-06-16 02:17:00.000,B7.0,0.0,-19.05066
2013-06-16 02:30:00.000,2013-06-16 02:37:00.000,2013-06-16 02:46:00.000,B6.9,0.0,-19.07934
2013-06-16 03:11:00.000,2013-06-16 03:14:00.000,2013-06-16 03:16:00.000,B6.1,0.0,-19.13538
2013-06-16 05:32:00.000,2013-06-16 05:35:00.000,2013-06-16 05:37:00.000,B7.0,0.0,-19.32798
2013-06-16 05:32:00.000,2013-06-16 05:35:00.000,2013-06-16 05:37:00.000,B7.0,0.0,-19.32798
2013-06-16 05:46:00.000,2013-06-16 05:52:00.000,2013-06-16 05:55:00.000,B6.9,0.0,-19.34712
2013-06-16 05:46:00.000,2013-06-16 05:52:00.000,2013-06-16 05:55:00.000,B6.9,0.0,-19.34712
2013-06-16 10:13:00.000,2013-06-16 10:20:00.000,2013-06-16 10:26:00.000,C1.0,-491.1516,-369.924
2013-06-16 17:49:00.000,2013-06-16 17:52:00.000,2013-06-16 18:00:00.000,B6.2,0.0,-20.33394
2013-06-16 17:49:00.000,2013-06-16 17:52:00.000,2013-06-16 18:00:00.000,B6.2,0.0,-20.33394
2013-06-16 20:58:00.000,2013-06-16 21:25:00.000,2013-06-16 21:33:00.000,B7.6,0.0,-20.59164
2013-06-17 02:53:00.000,2013-06-17 03:47:00.000,2013-06-17 04:10:00.000,C1.2,0.0,-21.07536
2013-06-17 02:53:00.000,2013-06-17 03:47:00.000,2013-06-17 04:10:00.000,C1.2,0.0,-21.07536
2013-06-17 04:29:00.000,2013-06-17 04:52:00.000,2013-06-17 04:59:00.000,C1.0,-727.074,-409.851
2013-06-17 04:29:00.000,2013-06-17 04:52:00.000,2013-06-17 04:59:00.000,C1.0,-727.074,-409.851
2013-06-17 07:19:00.000,2013-06-17 08:12:00.000,2013-06-17 09:01:00.000,C1.7,-347.9484,-342.5658
2013-06-17 22:33:00.000,2013-06-17 22:38:00.000,2013-06-17 22:50:00.000,C1.2,0.0,-22.68042
2013-06-18 00:53:00.000,2013-06-18 02:07:00.000,2013-06-18 03:23:00.000,C2.4,0.0,-22.8705
2013-06-18 05:35:00.000,2013-06-18 05:40:00.000,2013-06-18 05:46:00.000,C1.3,-671.256,-337.9374
2013-06-18 05:35:00.000,2013-06-18 05:40:00.000,2013-06-18 05:46:00.000,C1.3,-671.256,-337.9374
2013-06-18 06:48:00.000,2013-06-18 07:18:00.000,2013-06-18 07:28:00.000,C2.2,0.0,-23.3523
2013-06-18 15:14:00.000,2013-06-18 15:21:00.000,2013-06-18 15:24:00.000,B9.4,-45.66036,-392.3004
2013-06-18 15:33:00.000,2013-06-18 15:57:00.000,2013-06-18 16:33:00.000,C1.1,0.0,-24.06402
2013-06-18 16:35:00.000,2013-06-18 16:54:00.000,2013-06-18 16:59:00.000,B9.4,0.0,-24.14802
2013-06-18 18:48:00.000,2013-06-18 19:07:00.000,2013-06-18 19:20:00.000,B6.0,0.0,-24.32814
2013-06-18 20:20:00.000,2013-06-18 20:40:00.000,2013-06-18 20:54:00.000,B9.9,-97.2816,156.9738
2013-06-18 22:55:00.000,2013-06-18 23:04:00.000,2013-06-18 23:15:00.000,C1.6,0.0,-24.66252
2013-06-19 00:50:00.000,2013-06-19 01:01:00.000,2013-06-19 01:12:00.000,C2.3,-48.86628,140.1744
2013-06-19 07:20:00.000,2013-06-19 07:29:00.000,2013-06-19 07:37:00.000,C3.5,16.24236,155.964
2013-06-19 09:33:00.000,2013-06-19 09:54:00.000,2013-06-19 10:25:00.000,C8.4,0.0,-25.52508
2013-06-19 11:49:00.000,2013-06-19 11:56:00.000,2013-06-19 12:02:00.000,C1.5,-292.521,25.18038
2013-06-19 16:46:00.000,2013-06-19 17:09:00.000,2013-06-19 17:27:00.000,C1.0,97.2762,155.3382
2013-06-20 09:13:00.000,2013-06-20 09:20:00.000,2013-06-20 09:25:00.000,C1.9,0.0,-27.4395
2013-06-20 10:44:00.000,2013-06-20 10:47:00.000,2013-06-20 10:52:00.000,B7.9,241.6026,138.315
2013-06-20 11:34:00.000,2013-06-20 11:37:00.000,2013-06-20 11:40:00.000,B7.8,241.602,138.2502
2013-06-20 14:00:00.000,2013-06-20 14:05:00.000,2013-06-20 14:09:00.000,C1.3,-189.8964,-454.08
2013-06-20 15:55:00.000,2013-06-20 16:02:00.000,2013-06-20 16:06:00.000,C1.3,-175.5138,-454.3104
2013-06-20 19:54:00.000,2013-06-20 19:57:00.000,2013-06-20 19:59:00.000,B9.2,302.8908,154.5006
2013-06-20 20:14:00.000,2013-06-20 20:27:00.000,2013-06-20 20:36:00.000,C1.3,0.0,-28.32798
2013-06-21 02:30:00.000,2013-06-21 03:14:00.000,2013-06-21 03:43:00.000,M2.9,-868.578,-268.3986
2013-06-21 09:15:00.000,2013-06-21 09:18:00.000,2013-06-21 09:22:00.000,C1.6,422.6676,-393.5166
2013-06-21 09:25:00.000,2013-06-21 09:31:00.000,2013-06-21 09:35:00.000,C3.1,0.0,-29.38884
2013-06-21 10:19:00.000,2013-06-21 10:33:00.000,2013-06-21 10:36:00.000,C1.3,435.894,-393.336
2013-06-21 12:01:00.000,2013-06-21 12:05:00.000,2013-06-21 12:07:00.000,C1.3,435.8922,-393.4416
2013-06-21 12:19:00.000,2013-06-21 12:22:00.000,2013-06-21 12:24:00.000,C1.1,448.9848,-393.204
2013-06-21 16:43:00.000,2013-06-21 16:47:00.000,2013-06-21 16:51:00.000,B9.3,0.0,-29.97522
2013-06-21 18:02:00.000,2013-06-21 18:06:00.000,2013-06-21 18:09:00.000,C1.0,504.63,172.1862
2013-06-21 21:00:00.000,2013-06-21 22:17:00.000,2013-06-21 22:39:00.000,C2.1,528.3102,-376.9206
2013-06-21 23:23:00.000,2013-06-21 23:27:00.000,2013-06-21 23:30:00.000,C1.5,528.3072,-377.0574
2013-06-22 00:41:00.000,2013-06-22 00:45:00.000,2013-06-22 00:50:00.000,B9.9,556.2252,-361.2846
2013-06-22 05:00:00.000,2013-06-22 05:06:00.000,2013-06-22 05:16:00.000,C1.3,0.0,-30.96
2013-06-22 09:02:00.000,2013-06-22 09:10:00.000,2013-06-22 09:17:00.000,C1.1,600.594,-405.2538
2013-06-22 10:30:00.000,2013-06-22 10:33:00.000,2013-06-22 10:35:00.000,B7.6,589.674,-405.6918
2013-06-22 17:31:00.000,2013-06-22 17:36:00.000,2013-06-22 17:46:00.000,C1.5,428.502,54.17508
2013-06-23 12:02:00.000,2013-06-23 12:32:00.000,2013-06-23 12:59:00.000,B8.0,0.0,-33.43734
2013-06-23 20:48:00.000,2013-06-23 20:56:00.000,2013-06-23 20:59:00.000,M2.9,-806.352,-259.986
2013-06-24 08:18:00.000,2013-06-24 08:24:00.000,2013-06-24 08:27:00.000,C3.5,-753.732,-279.3186
2013-06-24 11:27:00.000,2013-06-24 11:32:00.000,2013-06-24 11:36:00.000,C9.9,-731.808,-296.1624
2013-06-24 16:10:00.000,2013-06-24 16:17:00.000,2013-06-24 16:23:00.000,B9.1,0.0,-35.66946
2013-06-24 16:36:00.000,2013-06-24 16:41:00.000,2013-06-24 16:44:00.000,C2.0,0.0,-35.70372
2013-06-24 20:35:00.000,2013-06-24 20:50:00.000,2013-06-24 20:54:00.000,C3.0,596.1078,-451.8852
2013-06-25 11:50:00.000,2013-06-25 11:54:00.000,2013-06-25 11:58:00.000,B6.6,658.02,-463.845
2013-06-25 17:22:00.000,2013-06-25 17:27:00.000,2013-06-25 17:29:00.000,B9.4,0.0,-37.65702
2013-06-25 21:22:00.000,2013-06-25 21:29:00.000,2013-06-25 21:35:00.000,B6.8,884.568,69.3924
2013-06-25 23:53:00.000,2013-06-25 23:57:00.000,2013-06-26 00:01:00.000,C1.0,734.43,-416.9874
2013-06-26 00:11:00.000,2013-06-26 00:17:00.000,2013-06-26 00:21:00.000,C1.5,0.0,-38.1927
2013-06-26 03:53:00.000,2013-06-26 04:11:00.000,2013-06-26 04:31:00.000,B9.2,0.0,-38.4831
2013-06-26 12:00:00.000,2013-06-26 12:06:00.000,2013-06-26 12:13:00.000,B6.7,0.0,-39.11928
2013-06-26 15:52:00.000,2013-06-26 16:01:00.000,2013-06-26 16:08:00.000,C1.3,0.0,-39.42186
