Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2021-07-01 16:58:00.000,2021-07-01 17:01:00.000,2021-07-01 17:05:00.000,B2.5,0.0,-48.6607494
2021-07-01 17:53:00.000,2021-07-01 18:01:00.000,2021-07-01 18:08:00.000,B2.8,0.0,-48.7301202
2021-07-01 18:14:00.000,2021-07-01 18:24:00.000,2021-07-01 18:30:00.000,B5.1,188.334624,-322.166526
2021-07-01 18:45:00.000,2021-07-01 18:56:00.000,2021-07-01 19:09:00.000,B2.8,0.0,-48.79569
2021-07-02 01:16:00.000,2021-07-02 01:23:00.000,2021-07-02 01:32:00.000,B3.1,0.0,-49.2881664
2021-07-02 06:11:00.000,2021-07-02 06:17:00.000,2021-07-02 06:33:00.000,B2.9,0.0,-49.6590744
2021-07-02 06:33:00.000,2021-07-02 06:39:00.000,2021-07-02 06:44:00.000,B3.2,0.0,-49.6867128
2021-07-02 10:07:00.000,2021-07-02 10:21:00.000,2021-07-02 10:46:00.000,B3.0,0.0,-49.955394
2021-07-02 18:40:00.000,2021-07-02 18:43:00.000,2021-07-02 18:47:00.000,B3.4,0.0,-50.5982544
2021-07-02 21:48:00.000,2021-07-02 21:54:00.000,2021-07-02 22:02:00.000,B8.5,0.0,-50.8334094
2021-07-02 22:54:00.000,2021-07-02 23:04:00.000,2021-07-02 23:08:00.000,B3.6,0.0,-50.9159082
2021-07-03 01:02:00.000,2021-07-03 01:15:00.000,2021-07-03 01:22:00.000,B5.1,850.09008,358.628712
2021-07-03 02:14:00.000,2021-07-03 02:31:00.000,2021-07-03 02:39:00.000,C5.7,850.08954,358.609446
2021-07-03 04:39:00.000,2021-07-03 04:44:00.000,2021-07-03 04:55:00.000,B5.1,0.0,-51.34668
2021-07-03 04:58:00.000,2021-07-03 05:08:00.000,2021-07-03 05:24:00.000,C1.9,833.29512,371.426364
2021-07-03 07:04:00.000,2021-07-03 07:17:00.000,2021-07-03 07:22:00.000,M2.7,850.08756,358.531938
2021-07-03 12:55:00.000,2021-07-03 13:11:00.000,2021-07-03 13:22:00.000,C1.9,0.0,-51.964593
2021-07-03 14:18:00.000,2021-07-03 14:29:00.000,2021-07-03 14:34:00.000,X1.5,851.70156,375.937764
2021-07-03 16:26:00.000,2021-07-03 16:33:00.000,2021-07-03 16:42:00.000,B8.6,547.532322,-300.534318
2021-07-03 16:52:00.000,2021-07-03 16:55:00.000,2021-07-03 16:59:00.000,B7.6,0.0,-52.2592584
2021-07-03 16:59:00.000,2021-07-03 17:03:00.000,2021-07-03 17:14:00.000,M1.0,853.86366,376.698324
2021-07-03 20:00:00.000,2021-07-03 20:09:00.000,2021-07-03 20:16:00.000,B7.0,0.0,-52.4927292
2021-07-03 21:17:00.000,2021-07-03 21:24:00.000,2021-07-03 21:28:00.000,B5.1,617.54808,-358.561422
2021-07-03 21:34:00.000,2021-07-03 21:41:00.000,2021-07-03 21:46:00.000,B5.2,0.0,-52.609374
2021-07-03 21:51:00.000,2021-07-03 22:02:00.000,2021-07-03 22:08:00.000,B6.0,0.0,-52.6304628
2021-07-03 23:23:00.000,2021-07-03 23:30:00.000,2021-07-03 23:37:00.000,B6.1,0.0,-52.7445564
2021-07-04 01:03:00.000,2021-07-04 01:17:00.000,2021-07-04 01:24:00.000,B5.7,0.0,-52.868505
2021-07-04 01:34:00.000,2021-07-04 01:49:00.000,2021-07-04 02:14:00.000,C2.0,0.0,-52.9069152
2021-07-04 03:26:00.000,2021-07-04 03:36:00.000,2021-07-04 03:44:00.000,C2.1,0.0,-53.0456322
2021-07-04 05:01:00.000,2021-07-04 05:09:00.000,2021-07-04 05:15:00.000,M1.5,0.0,-53.1632262
2021-07-04 07:42:00.000,2021-07-04 07:49:00.000,2021-07-04 07:52:00.000,B5.6,-658.05684,257.33391
2021-07-04 07:52:00.000,2021-07-04 07:57:00.000,2021-07-04 08:01:00.000,C1.3,-658.05684,257.325672
2021-07-04 10:56:00.000,2021-07-04 10:59:00.000,2021-07-04 11:03:00.000,B4.7,0.0,-53.602101
2021-07-04 16:15:00.000,2021-07-04 16:21:00.000,2021-07-04 16:30:00.000,B3.2,0.0,-53.9957214
2021-07-04 17:24:00.000,2021-07-04 17:35:00.000,2021-07-04 17:53:00.000,B3.1,0.0,-54.0807678
2021-07-04 17:57:00.000,2021-07-04 18:13:00.000,2021-07-04 18:18:00.000,C1.7,718.79694,-352.683402
2021-07-04 21:12:00.000,2021-07-04 21:27:00.000,2021-07-04 21:45:00.000,B5.3,0.0,-54.3615528
2021-07-05 04:19:00.000,2021-07-05 04:31:00.000,2021-07-05 04:50:00.000,B4.7,-526.078416,265.719198
2021-07-05 04:52:00.000,2021-07-05 05:09:00.000,2021-07-05 05:30:00.000,B5.1,0.0,-54.926928
2021-07-05 09:52:00.000,2021-07-05 10:07:00.000,2021-07-05 10:28:00.000,B2.9,0.0,-55.2948378
2021-07-05 14:45:00.000,2021-07-05 15:03:00.000,2021-07-05 15:33:00.000,B3.3,0.0,-55.6535394
2021-07-05 16:15:00.000,2021-07-05 16:22:00.000,2021-07-05 16:28:00.000,B3.3,0.0,-55.7635962
2021-07-05 16:36:00.000,2021-07-05 16:50:00.000,2021-07-05 17:05:00.000,B5.3,0.0,-55.7892678
2021-07-05 18:09:00.000,2021-07-05 18:24:00.000,2021-07-05 18:33:00.000,C1.1,0.0,-55.9029174
2021-07-05 18:37:00.000,2021-07-05 18:43:00.000,2021-07-05 18:53:00.000,C1.7,790.71666,-444.990726
2021-07-06 11:23:00.000,2021-07-06 11:28:00.000,2021-07-06 11:38:00.000,B2.5,0.0,-57.162249
2021-07-06 14:24:00.000,2021-07-06 14:33:00.000,2021-07-06 14:38:00.000,B4.3,0.0,-57.381882
2021-07-06 19:06:00.000,2021-07-06 19:15:00.000,2021-07-06 19:20:00.000,C1.2,0.0,-57.7235868
2021-07-06 20:53:00.000,2021-07-06 21:01:00.000,2021-07-06 21:06:00.000,B5.2,0.0,-57.8530854
2021-07-06 21:44:00.000,2021-07-06 21:50:00.000,2021-07-06 21:54:00.000,C1.1,0.0,-57.9147786
2021-07-06 23:37:00.000,2021-07-06 23:50:00.000,2021-07-06 23:52:00.000,B3.2,0.0,-58.0514016
2021-07-06 23:52:00.000,2021-07-07 00:01:00.000,2021-07-07 00:19:00.000,B4.6,0.0,-58.06953
2021-07-07 03:24:00.000,2021-07-07 03:31:00.000,2021-07-07 03:35:00.000,B3.4,0.0,-58.3255662
2021-07-07 07:12:00.000,2021-07-07 07:16:00.000,2021-07-07 07:20:00.000,B2.7,0.0,-58.6005468
2021-07-07 11:26:00.000,2021-07-07 11:34:00.000,2021-07-07 11:38:00.000,B5.5,0.0,-58.906419
2021-07-07 13:29:00.000,2021-07-07 13:38:00.000,2021-07-07 13:43:00.000,B3.0,0.0,-59.0543616
2021-07-07 15:16:00.000,2021-07-07 15:46:00.000,2021-07-07 16:17:00.000,B6.8,0.0,-59.182965
2021-07-08 04:09:00.000,2021-07-08 04:16:00.000,2021-07-08 04:29:00.000,B2.5,0.0,-60.109416
2021-07-08 14:28:00.000,2021-07-08 14:38:00.000,2021-07-08 14:45:00.000,B1.6,0.0,-60.847944
2021-07-08 17:12:00.000,2021-07-08 17:19:00.000,2021-07-08 17:23:00.000,B1.7,0.0,-61.043106
2021-07-08 17:33:00.000,2021-07-08 17:45:00.000,2021-07-08 17:53:00.000,B2.8,0.0,-61.068078
2021-07-08 19:09:00.000,2021-07-08 19:14:00.000,2021-07-08 19:19:00.000,B1.4,0.0,-61.18221
2021-07-08 19:26:00.000,2021-07-08 19:33:00.000,2021-07-08 19:37:00.000,B2.6,0.0,-61.202412
2021-07-08 19:46:00.000,2021-07-08 19:53:00.000,2021-07-08 19:59:00.000,B1.2,0.0,-61.226172
2021-07-08 21:57:00.000,2021-07-08 22:01:00.000,2021-07-08 22:07:00.000,B2.3,0.0,-61.381752
2021-07-08 22:13:00.000,2021-07-08 22:19:00.000,2021-07-08 22:25:00.000,B3.3,0.0,-61.400748
2021-07-08 23:23:00.000,2021-07-08 23:36:00.000,2021-07-08 23:50:00.000,B1.3,0.0,-61.483818
2021-07-09 00:17:00.000,2021-07-09 00:22:00.000,2021-07-09 00:26:00.000,B1.9,0.0,-61.547874
2021-07-09 01:53:00.000,2021-07-09 01:58:00.000,2021-07-09 02:02:00.000,B1.2,0.0,-61.661688
2021-07-09 02:29:00.000,2021-07-09 02:34:00.000,2021-07-09 02:40:00.000,B1.1,0.0,-61.704354
2021-07-09 02:40:00.000,2021-07-09 02:44:00.000,2021-07-09 02:49:00.000,B1.8,0.0,-61.717386
2021-07-09 04:36:00.000,2021-07-09 04:40:00.000,2021-07-09 04:43:00.000,B1.5,0.0,-61.854774
2021-07-09 04:43:00.000,2021-07-09 04:49:00.000,2021-07-09 04:57:00.000,B2.1,0.0,-61.86306
2021-07-09 07:08:00.000,2021-07-09 07:16:00.000,2021-07-09 07:30:00.000,B2.1,0.0,-62.034642
2021-07-09 07:30:00.000,2021-07-09 07:55:00.000,2021-07-09 08:03:00.000,C6.0,0.0,-62.060658
2021-07-09 10:31:00.000,2021-07-09 10:50:00.000,2021-07-09 10:58:00.000,C7.0,0.0,-62.274564
2021-07-09 11:46:00.000,2021-07-09 11:58:00.000,2021-07-09 12:07:00.000,B1.3,0.0,-62.363118
2021-07-09 12:07:00.000,2021-07-09 12:15:00.000,2021-07-09 12:21:00.000,B1.3,0.0,-62.38791
2021-07-09 13:08:00.000,2021-07-09 13:19:00.000,2021-07-09 13:32:00.000,B1.2,0.0,-62.459892
2021-07-09 13:32:00.000,2021-07-09 13:41:00.000,2021-07-09 13:49:00.000,B1.2,0.0,-62.488206
2021-07-09 14:20:00.000,2021-07-09 14:38:00.000,2021-07-09 14:47:00.000,B3.9,0.0,-62.544816
2021-07-09 14:47:00.000,2021-07-09 14:57:00.000,2021-07-09 15:03:00.000,B8.3,0.0,-62.576652
2021-07-09 17:15:00.000,2021-07-09 17:25:00.000,2021-07-09 17:30:00.000,C4.7,0.0,-62.751054
2021-07-09 20:05:00.000,2021-07-09 20:12:00.000,2021-07-09 20:18:00.000,B1.2,0.0,-62.95116
2021-07-09 20:36:00.000,2021-07-09 20:41:00.000,2021-07-09 20:45:00.000,B5.1,0.0,-62.987628
2021-07-09 22:19:00.000,2021-07-09 22:26:00.000,2021-07-09 22:30:00.000,B1.5,0.0,-63.108726
2021-07-09 23:01:00.000,2021-07-09 23:17:00.000,2021-07-09 23:27:00.000,B1.5,0.0,-63.158082
2021-07-10 01:56:00.000,2021-07-10 02:06:00.000,2021-07-10 02:10:00.000,B2.9,0.0,-63.363576
2021-07-10 10:11:00.000,2021-07-10 10:26:00.000,2021-07-10 10:40:00.000,B1.6,0.0,-63.94347
2021-07-11 01:25:00.000,2021-07-11 01:32:00.000,2021-07-11 01:37:00.000,B7.1,-613.71144,-336.848058
2021-07-11 10:37:00.000,2021-07-11 10:50:00.000,2021-07-11 10:58:00.000,B3.2,0.0,-65.648904
2021-07-11 20:41:00.000,2021-07-11 20:47:00.000,2021-07-11 20:56:00.000,B2.0,0.0,-66.34626
2021-07-12 15:29:00.000,2021-07-12 15:38:00.000,2021-07-12 15:43:00.000,B1.2,0.0,-67.640178
2021-07-13 18:28:00.000,2021-07-13 18:35:00.000,2021-07-13 18:39:00.000,B2.0,0.0,-69.47775
2021-07-14 19:39:00.000,2021-07-14 19:49:00.000,2021-07-14 19:59:00.000,B1.7,0.0,-71.171436
2021-07-14 21:20:00.000,2021-07-14 21:31:00.000,2021-07-14 21:54:00.000,B2.1,0.0,-71.2839
2021-07-15 01:16:00.000,2021-07-15 01:27:00.000,2021-07-15 01:38:00.000,B1.2,0.0,-71.546316
2021-07-15 07:23:00.000,2021-07-15 07:35:00.000,2021-07-15 07:44:00.000,B1.2,0.0,-71.953374
2021-07-15 08:14:00.000,2021-07-15 08:21:00.000,2021-07-15 08:26:00.000,B1.1,0.0,-72.00984
2021-07-15 18:44:00.000,2021-07-15 18:56:00.000,2021-07-15 19:00:00.000,B5.3,0.0,-72.70536
2021-07-15 20:06:00.000,2021-07-15 20:10:00.000,2021-07-15 20:14:00.000,B1.3,0.0,-72.795618
2021-07-15 21:01:00.000,2021-07-15 21:10:00.000,2021-07-15 21:14:00.000,B2.0,0.0,-72.856116
2021-07-15 21:14:00.000,2021-07-15 21:19:00.000,2021-07-15 21:24:00.000,B4.9,0.0,-72.870414
2021-07-15 23:08:00.000,2021-07-15 23:17:00.000,2021-07-15 23:18:00.000,B4.7,0.0,-72.995706
2021-07-15 23:18:00.000,2021-07-15 23:23:00.000,2021-07-15 23:27:00.000,B6.7,0.0,-73.006692
2021-07-16 00:15:00.000,2021-07-16 00:18:00.000,2021-07-16 00:25:00.000,B1.2,0.0,-73.069284
2021-07-16 00:51:00.000,2021-07-16 01:02:00.000,2021-07-16 01:12:00.000,B2.1,0.0,-73.108806
2021-07-16 01:22:00.000,2021-07-16 01:27:00.000,2021-07-16 01:31:00.000,B2.7,0.0,-73.142826
2021-07-16 01:58:00.000,2021-07-16 02:10:00.000,2021-07-16 02:21:00.000,B5.8,0.0,-73.182318
2021-07-16 03:14:00.000,2021-07-16 03:20:00.000,2021-07-16 03:25:00.000,B2.3,0.0,-73.265658
2021-07-16 03:39:00.000,2021-07-16 03:48:00.000,2021-07-16 03:52:00.000,B2.0,0.0,-73.29306
2021-07-16 03:52:00.000,2021-07-16 03:57:00.000,2021-07-16 04:02:00.000,B2.3,0.0,-73.30731
2021-07-16 04:34:00.000,2021-07-16 04:42:00.000,2021-07-16 04:49:00.000,B4.0,0.0,-73.353324
2021-07-16 04:49:00.000,2021-07-16 05:00:00.000,2021-07-16 05:05:00.000,B5.0,0.0,-73.369758
2021-07-16 05:49:00.000,2021-07-16 06:02:00.000,2021-07-16 06:11:00.000,B7.8,0.0,-73.435458
2021-07-16 06:47:00.000,2021-07-16 06:53:00.000,2021-07-16 06:57:00.000,B2.7,0.0,-73.498932
2021-07-16 07:14:00.000,2021-07-16 07:27:00.000,2021-07-16 07:36:00.000,C1.1,0.0,-73.52847
2021-07-16 08:27:00.000,2021-07-16 08:37:00.000,2021-07-16 08:45:00.000,C1.7,812.4222,-306.2901
2021-07-16 10:30:00.000,2021-07-16 10:41:00.000,2021-07-16 10:51:00.000,B1.8,0.0,-73.742694
2021-07-16 11:22:00.000,2021-07-16 11:32:00.000,2021-07-16 11:34:00.000,B2.6,0.0,-73.799466
2021-07-16 11:34:00.000,2021-07-16 11:40:00.000,2021-07-16 11:46:00.000,B8.1,0.0,-73.812564
2021-07-16 12:54:00.000,2021-07-16 12:59:00.000,2021-07-16 13:05:00.000,B4.1,0.0,-73.899852
2021-07-16 14:19:00.000,2021-07-16 14:30:00.000,2021-07-16 14:44:00.000,B3.4,853.45734,-283.887072
2021-07-16 15:51:00.000,2021-07-16 16:00:00.000,2021-07-16 16:09:00.000,B1.4,0.0,-74.092746
2021-07-16 16:09:00.000,2021-07-16 16:14:00.000,2021-07-16 16:19:00.000,B1.9,0.0,-74.112342
2021-07-16 16:23:00.000,2021-07-16 16:26:00.000,2021-07-16 16:31:00.000,B1.9,0.0,-74.127588
2021-07-16 17:08:00.000,2021-07-16 17:18:00.000,2021-07-16 17:27:00.000,B2.1,0.0,-74.176566
2021-07-16 18:22:00.000,2021-07-16 18:27:00.000,2021-07-16 18:32:00.000,B1.4,0.0,-74.257068
2021-07-16 20:40:00.000,2021-07-16 20:45:00.000,2021-07-16 20:49:00.000,B1.5,0.0,-74.40705
2021-07-17 03:01:00.000,2021-07-17 03:17:00.000,2021-07-17 03:30:00.000,B7.8,0.0,-74.820174
2021-07-17 05:47:00.000,2021-07-17 05:55:00.000,2021-07-17 06:03:00.000,B1.4,0.0,-74.99973
2021-07-17 08:01:00.000,2021-07-17 08:09:00.000,2021-07-17 08:16:00.000,B1.1,0.0,-75.14448
2021-07-17 16:03:00.000,2021-07-17 16:08:00.000,2021-07-17 16:12:00.000,B1.3,0.0,-75.663684
2021-07-17 16:12:00.000,2021-07-17 16:16:00.000,2021-07-17 16:20:00.000,B4.4,0.0,-75.673356
2021-07-17 16:39:00.000,2021-07-17 16:49:00.000,2021-07-17 17:01:00.000,B1.3,0.0,-75.702372
2021-07-17 17:05:00.000,2021-07-17 17:14:00.000,2021-07-17 17:19:00.000,B4.7,0.0,-75.730302
2021-07-17 17:41:00.000,2021-07-17 17:43:00.000,2021-07-17 17:47:00.000,B2.2,0.0,-75.768972
2021-07-17 18:30:00.000,2021-07-17 18:36:00.000,2021-07-17 18:40:00.000,B1.9,0.0,-75.821574
2021-07-17 19:01:00.000,2021-07-17 19:07:00.000,2021-07-17 19:11:00.000,B1.6,0.0,-75.854844
2021-07-17 21:39:00.000,2021-07-17 21:47:00.000,2021-07-17 21:55:00.000,B2.0,0.0,-76.024266
2021-07-17 23:27:00.000,2021-07-17 23:46:00.000,2021-07-18 00:04:00.000,B2.6,0.0,-76.139934
2021-07-18 01:43:00.000,2021-07-18 01:47:00.000,2021-07-18 01:51:00.000,B2.6,0.0,-76.285422
2021-07-18 01:58:00.000,2021-07-18 02:09:00.000,2021-07-18 02:23:00.000,B3.4,0.0,-76.30146
2021-07-18 02:53:00.000,2021-07-18 03:01:00.000,2021-07-18 03:05:00.000,B3.4,0.0,-76.360236
2021-07-18 03:35:00.000,2021-07-18 03:53:00.000,2021-07-18 04:05:00.000,B2.5,0.0,-76.405098
2021-07-18 04:05:00.000,2021-07-18 04:12:00.000,2021-07-18 04:17:00.000,B2.8,0.0,-76.437138
2021-07-18 06:56:00.000,2021-07-18 07:09:00.000,2021-07-18 07:21:00.000,B9.7,0.0,-76.619562
2021-07-18 10:14:00.000,2021-07-18 10:23:00.000,2021-07-18 10:30:00.000,B1.6,0.0,-76.830432
2021-07-18 16:43:00.000,2021-07-18 16:50:00.000,2021-07-18 16:54:00.000,B2.2,0.0,-77.24358
2021-07-18 16:54:00.000,2021-07-18 16:59:00.000,2021-07-18 17:03:00.000,B2.2,0.0,-77.255238
2021-07-18 19:32:00.000,2021-07-18 19:42:00.000,2021-07-18 19:52:00.000,B3.8,0.0,-77.422596
2021-07-19 01:20:00.000,2021-07-19 01:29:00.000,2021-07-19 01:43:00.000,B4.4,0.0,-77.790318
2021-07-19 04:49:00.000,2021-07-19 04:55:00.000,2021-07-19 05:01:00.000,B2.1,0.0,-78.010572
2021-07-19 13:39:00.000,2021-07-19 13:46:00.000,2021-07-19 13:52:00.000,B4.0,0.0,-78.567126
2021-07-19 17:21:00.000,2021-07-19 17:53:00.000,2021-07-19 18:17:00.000,B6.8,0.0,-78.799398
2021-07-19 18:19:00.000,2021-07-19 19:07:00.000,2021-07-19 19:27:00.000,C1.2,0.0,-78.859998
2021-07-20 13:30:00.000,2021-07-20 13:38:00.000,2021-07-20 13:45:00.000,B4.7,0.0,-80.055444
2021-07-20 13:45:00.000,2021-07-20 13:51:00.000,2021-07-20 13:58:00.000,B5.0,0.0,-80.07093
2021-07-20 15:36:00.000,2021-07-20 15:46:00.000,2021-07-20 15:51:00.000,B5.2,0.0,-80.185476
2021-07-20 15:51:00.000,2021-07-20 15:56:00.000,2021-07-20 16:00:00.000,B5.0,0.0,-80.200944
2021-07-20 16:18:00.000,2021-07-20 16:33:00.000,2021-07-20 16:46:00.000,B5.4,0.0,-80.228784
2021-07-20 20:12:00.000,2021-07-20 20:24:00.000,2021-07-20 20:31:00.000,B5.5,0.0,-80.469726
2021-07-20 23:19:00.000,2021-07-20 23:27:00.000,2021-07-20 23:37:00.000,C1.0,0.0,-80.66187
2021-07-21 02:01:00.000,2021-07-21 02:09:00.000,2021-07-21 02:15:00.000,B3.3,0.0,-80.828028
2021-07-21 09:08:00.000,2021-07-21 09:35:00.000,2021-07-21 09:52:00.000,B7.3,0.0,-81.26466
2021-07-21 09:52:00.000,2021-07-21 09:58:00.000,2021-07-21 10:07:00.000,B8.7,0.0,-81.309546
2021-07-21 10:54:00.000,2021-07-21 11:00:00.000,2021-07-21 11:07:00.000,B5.9,0.0,-81.372756
2021-07-21 11:51:00.000,2021-07-21 11:58:00.000,2021-07-21 12:06:00.000,B8.6,0.0,-81.43083
2021-07-21 13:39:00.000,2021-07-21 13:48:00.000,2021-07-21 13:54:00.000,B9.3,0.0,-81.54078
2021-07-21 15:09:00.000,2021-07-21 15:20:00.000,2021-07-21 15:33:00.000,B6.5,755.19582,-257.57976
2021-07-21 15:36:00.000,2021-07-21 15:42:00.000,2021-07-21 15:52:00.000,B7.9,0.0,-81.659748
2021-07-21 15:55:00.000,2021-07-21 16:04:00.000,2021-07-21 16:11:00.000,C1.2,0.0,-81.679056
2021-07-21 19:47:00.000,2021-07-21 20:05:00.000,2021-07-21 20:19:00.000,C1.3,755.2074,-257.734902
2021-07-21 22:22:00.000,2021-07-21 22:30:00.000,2021-07-21 22:42:00.000,B5.2,0.0,-82.071456
2021-07-22 13:12:00.000,2021-07-22 13:16:00.000,2021-07-22 13:21:00.000,B4.8,0.0,-82.967808
2021-07-23 01:51:00.000,2021-07-23 02:19:00.000,2021-07-23 02:39:00.000,B4.5,0.0,-83.725494
2021-07-23 09:58:00.000,2021-07-23 10:04:00.000,2021-07-23 10:08:00.000,B4.1,0.0,-84.208356
2021-07-23 14:07:00.000,2021-07-23 14:14:00.000,2021-07-23 14:20:00.000,B2.9,-775.00758,-287.027364
2021-07-23 16:32:00.000,2021-07-23 16:39:00.000,2021-07-23 16:43:00.000,B3.7,0.0,-84.597114
2021-07-23 17:47:00.000,2021-07-23 17:54:00.000,2021-07-23 17:58:00.000,B2.7,0.0,-84.670926
2021-07-23 18:52:00.000,2021-07-23 19:01:00.000,2021-07-23 19:05:00.000,B5.6,0.0,-84.734844
2021-07-23 19:17:00.000,2021-07-23 19:31:00.000,2021-07-23 19:44:00.000,B5.1,0.0,-84.759414
2021-07-23 20:43:00.000,2021-07-23 20:50:00.000,2021-07-23 20:57:00.000,B3.0,0.0,-84.843888
2021-07-23 23:54:00.000,2021-07-24 00:33:00.000,2021-07-24 01:02:00.000,C4.3,0.0,-85.031208
2021-07-24 01:58:00.000,2021-07-24 02:06:00.000,2021-07-24 02:10:00.000,C1.5,0.0,-85.152606
2021-07-24 08:10:00.000,2021-07-24 08:16:00.000,2021-07-24 08:22:00.000,B4.4,0.0,-85.515774
2021-07-24 11:45:00.000,2021-07-24 11:52:00.000,2021-07-24 11:58:00.000,B2.7,0.0,-85.72497
2021-07-25 04:42:00.000,2021-07-25 04:57:00.000,2021-07-25 05:13:00.000,B2.5,0.0,-86.707536
2021-07-25 13:27:00.000,2021-07-25 13:35:00.000,2021-07-25 13:44:00.000,B1.8,0.0,-87.210228
2021-07-25 23:34:00.000,2021-07-25 23:49:00.000,2021-07-25 23:59:00.000,B2.2,0.0,-87.787548
2021-07-27 02:00:00.000,2021-07-27 02:13:00.000,2021-07-27 02:34:00.000,B1.9,0.0,-89.27619
2021-07-27 19:15:00.000,2021-07-27 19:23:00.000,2021-07-27 19:29:00.000,B5.2,403.364916,326.677464
2021-07-27 21:44:00.000,2021-07-27 21:50:00.000,2021-07-27 21:57:00.000,B5.2,0.0,-90.368604
2021-07-27 22:08:00.000,2021-07-27 22:26:00.000,2021-07-27 22:40:00.000,B9.7,0.0,-90.390582
2021-07-28 02:06:00.000,2021-07-28 02:13:00.000,2021-07-28 02:18:00.000,B1.0,0.0,-90.608136
2021-07-28 05:05:00.000,2021-07-28 05:11:00.000,2021-07-28 05:15:00.000,B1.0,0.0,-90.771318
2021-07-28 05:18:00.000,2021-07-28 05:26:00.000,2021-07-28 05:32:00.000,B1.4,0.0,-90.783156
2021-07-28 05:39:00.000,2021-07-28 05:44:00.000,2021-07-28 05:50:00.000,B1.0,0.0,-90.802272
2021-07-28 07:25:00.000,2021-07-28 07:38:00.000,2021-07-28 07:43:00.000,B6.9,0.0,-90.898686
2021-07-28 13:53:00.000,2021-07-28 14:00:00.000,2021-07-28 14:05:00.000,B2.9,512.637588,348.10596
2021-07-28 16:24:00.000,2021-07-28 16:30:00.000,2021-07-28 16:35:00.000,B1.1,0.0,-91.386912
2021-07-28 21:09:00.000,2021-07-28 21:14:00.000,2021-07-28 21:20:00.000,B1.6,0.0,-91.643676
2021-07-28 23:08:00.000,2021-07-28 23:12:00.000,2021-07-28 23:20:00.000,B1.2,0.0,-91.750602
2021-07-29 19:25:00.000,2021-07-29 19:34:00.000,2021-07-29 19:43:00.000,B1.1,0.0,-92.834472
2021-07-31 16:05:00.000,2021-07-31 17:48:00.000,2021-07-31 19:41:00.000,B2.4,0.0,-95.15847
2021-08-02 18:29:00.000,2021-08-02 18:35:00.000,2021-08-02 18:38:00.000,B1.0,0.0,-97.67487
2021-08-04 03:13:00.000,2021-08-04 03:29:00.000,2021-08-04 03:39:00.000,B5.9,0.0,-99.24771
2021-08-04 12:25:00.000,2021-08-04 12:31:00.000,2021-08-04 12:35:00.000,B1.1,0.0,-99.680916
2021-08-05 22:24:00.000,2021-08-05 22:34:00.000,2021-08-05 22:56:00.000,B1.3,0.0,-101.246994
2021-08-05 23:22:00.000,2021-08-05 23:31:00.000,2021-08-05 23:41:00.000,B1.4,0.0,-101.290746
2021-08-06 07:07:00.000,2021-08-06 07:13:00.000,2021-08-06 07:17:00.000,B1.5,175.826148,131.631414
2021-08-06 15:24:00.000,2021-08-06 15:31:00.000,2021-08-06 15:37:00.000,B1.4,0.0,-102.010068
2021-08-06 19:12:00.000,2021-08-06 19:21:00.000,2021-08-06 19:35:00.000,B2.6,0.0,-102.178764
2021-08-06 23:40:00.000,2021-08-06 23:48:00.000,2021-08-06 23:54:00.000,B1.9,0.0,-102.376182
2021-08-07 16:47:00.000,2021-08-07 17:01:00.000,2021-08-07 17:13:00.000,B5.4,0.0,-103.123866
2021-08-08 23:46:00.000,2021-08-09 00:04:00.000,2021-08-09 00:17:00.000,C1.3,0.0,-104.441388
2021-08-09 01:13:00.000,2021-08-09 01:22:00.000,2021-08-09 01:30:00.000,B1.8,0.0,-104.501904
2021-08-09 01:47:00.000,2021-08-09 01:57:00.000,2021-08-09 02:01:00.000,B1.6,0.0,-104.525526
2021-08-09 02:05:00.000,2021-08-09 02:08:00.000,2021-08-09 02:12:00.000,B1.9,0.0,-104.538024
2021-08-09 03:41:00.000,2021-08-09 03:49:00.000,2021-08-09 04:03:00.000,B1.0,0.0,-104.604618
2021-08-09 05:52:00.000,2021-08-09 06:03:00.000,2021-08-09 06:13:00.000,B1.3,0.0,-104.695284
2021-08-09 13:51:00.000,2021-08-09 14:05:00.000,2021-08-09 14:20:00.000,B1.5,0.0,-105.024822
2021-08-09 15:50:00.000,2021-08-09 15:59:00.000,2021-08-09 16:03:00.000,B1.6,0.0,-105.1062
2021-08-09 18:13:00.000,2021-08-09 18:20:00.000,2021-08-09 18:24:00.000,B3.0,-715.13658,312.861816
2021-08-13 16:14:00.000,2021-08-13 16:23:00.000,2021-08-13 16:29:00.000,B1.2,0.0,-108.82536
2021-08-13 20:59:00.000,2021-08-13 21:08:00.000,2021-08-13 21:12:00.000,C1.4,0.0,-108.99645
2021-08-16 07:05:00.000,2021-08-16 07:11:00.000,2021-08-16 07:16:00.000,B3.4,0.0,-110.994594
2021-08-16 09:15:00.000,2021-08-16 09:22:00.000,2021-08-16 09:32:00.000,B1.3,0.0,-111.0657
2021-08-18 18:14:00.000,2021-08-18 18:23:00.000,2021-08-18 18:27:00.000,B1.5,0.0,-112.846284
2021-08-18 18:27:00.000,2021-08-18 18:35:00.000,2021-08-18 18:42:00.000,B2.1,0.0,-112.852728
2021-08-18 19:58:00.000,2021-08-18 20:07:00.000,2021-08-18 20:11:00.000,B2.8,0.0,-112.897728
2021-08-19 15:49:00.000,2021-08-19 16:17:00.000,2021-08-19 16:44:00.000,B2.1,0.0,-113.475282
