Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2012-06-13 02:10:00,2012-06-13 02:27:00.000,2012-06-13 02:35:00.000,C1.2,897.3904834692418,320.98378578509005
2012-06-13 03:15:00,2012-06-13 03:20:00.000,2012-06-13 03:31:00.000,C2.2,-438.74532762449235,-301.71840186897697
2012-06-13 05:40:00,2012-06-13 06:21:00.000,2012-06-13 06:31:00.000,C1.3,902.0388769330145,257.360379061239
2012-06-13 09:13:00,2012-06-13 09:19:00.000,2012-06-13 09:24:00.000,C2.7,-321.0654495630879,-277.397251171914
2012-06-13 09:36:00,2012-06-13 09:39:00.000,2012-06-13 09:41:00.000,C1.3,-388.3407308347523,-303.6401780310419
2012-06-13 11:29:00,2012-06-13 13:17:00.000,2012-06-13 14:31:00.000,M1.2,-323.55629584146664,-315.19855651292136
2012-06-13 14:41:00,2012-06-13 14:48:00.000,2012-06-13 14:59:00.000,C7.0,,
2012-06-13 15:25:00,2012-06-13 15:27:00.000,2012-06-13 15:30:00.000,C6.2,-270.0542890294455,-276.92051766937874
2012-06-13 18:47:00,2012-06-13 18:52:00.000,2012-06-13 18:57:00.000,C2.7,-240.05399407888763,-278.79231427914084
2012-06-13 19:17:00,2012-06-13 19:26:00.000,2012-06-13 19:55:00.000,C6.8,-321.1938098249957,-330.8066109188411
2012-06-13 22:59:00,2012-06-13 23:02:00.000,2012-06-13 23:05:00.000,C1.8,106.39920044264433,-450.0557257798378
2012-06-13 23:25:00,2012-06-14 00:02:00.000,2012-06-14 00:21:00.000,C1.2,147.29039698669254,-414.7478839176463
2012-06-14 01:43:00,2012-06-14 01:47:00.000,2012-06-14 01:50:00.000,C1.3,-179.44533503055573,-280.1387629284856
2012-06-14 02:49:00,2012-06-14 02:52:00.000,2012-06-14 02:54:00.000,C1.2,,
2012-06-14 04:59:00,2012-06-14 05:04:00.000,2012-06-14 05:09:00.000,C1.7,-150.0358634837903,-278.40901464437417
2012-06-14 07:31:00,2012-06-14 07:37:00.000,2012-06-14 07:42:00.000,C2.0,-125.4272508607246,-276.66774346462046
2012-06-14 08:02:00,2012-06-14 08:06:00.000,2012-06-14 08:10:00.000,C1.6,,
2012-06-14 10:45:00,2012-06-14 10:50:00.000,2012-06-14 10:56:00.000,C2.5,-99.03266933071427,-280.93188986242455
2012-06-14 11:05:00,2012-06-14 11:12:00.000,2012-06-14 11:22:00.000,C5.0,-102.01314029702917,-272.5231562934423
2012-06-14 12:33:00,2012-06-14 12:37:00.000,2012-06-14 12:39:00.000,C2.6,-179.50162624730729,-303.54282490326693
2012-06-14 12:52:00,2012-06-14 14:35:00.000,2012-06-14 15:56:00.000,M1.9,-103.9465253010858,-327.72842707354914
2012-06-14 20:47:00,2012-06-14 20:52:00.000,2012-06-14 21:02:00.000,C4.0,-41.23221511533484,-201.8561942813797
2012-06-15 00:32:00,2012-06-15 00:52:00.000,2012-06-15 01:06:00.000,C3.0,-63.74011661391705,-328.42530970487445
2012-06-15 13:07:00,2012-06-15 13:24:00.000,2012-06-15 13:33:00.000,C3.4,104.94624684400186,-305.4260309622124
2012-06-15 15:39:00,2012-06-15 15:50:00.000,2012-06-15 15:54:00.000,C1.1,171.1250881224558,-235.97219968612603
2012-06-15 18:05:00,2012-06-15 18:16:00.000,2012-06-15 18:27:00.000,C2.0,,
2012-06-16 00:43:00,2012-06-16 00:48:00.000,2012-06-16 00:50:00.000,C2.4,108.5506024854555,-303.6345732549137
2012-06-16 01:20:00,2012-06-16 01:25:00.000,2012-06-16 01:34:00.000,B8.8,256.88587137844746,-258.9818894864271
2012-06-16 06:20:00,2012-06-16 06:29:00.000,2012-06-16 06:35:00.000,C1.3,271.3988001409813,-212.80894145956688
2012-06-16 14:44:00,2012-06-16 14:53:00.000,2012-06-16 14:59:00.000,C1.8,314.41658317950316,-292.12613864959854
2012-06-16 18:31:00,2012-06-16 18:35:00.000,2012-06-16 18:40:00.000,C1.0,367.2643805336425,-276.0504985525985
2012-06-17 17:25:00,2012-06-17 17:28:00.000,2012-06-17 17:31:00.000,C1.0,507.61842082733517,-305.79219832821974
2012-06-17 17:36:00,2012-06-17 17:40:00.000,2012-06-17 17:46:00.000,C3.9,,
2012-06-17 19:51:00,2012-06-17 19:57:00.000,2012-06-17 20:02:00.000,C1.0,512.9920137752605,-317.2070550775843
2012-06-17 21:32:00,2012-06-17 21:39:00.000,2012-06-17 21:47:00.000,C1.8,520.1857258595732,-320.22536756693086
2012-06-17 22:15:00,2012-06-17 22:18:00.000,2012-06-17 22:20:00.000,C1.1,565.889267518682,-280.72680277986177
2012-06-17 23:03:00,2012-06-17 23:07:00.000,2012-06-17 23:11:00.000,C1.2,773.2563990528955,-392.84286218602136
2012-06-17 23:37:00,2012-06-17 23:42:00.000,2012-06-17 23:45:00.000,C1.2,537.5972954492566,-316.6666182041402
2012-06-18 00:52:00,2012-06-18 00:59:00.000,2012-06-18 01:04:00.000,C1.6,539.9691910404825,-328.6739234636211
2012-06-18 02:01:00,2012-06-18 02:05:00.000,2012-06-18 02:08:00.000,B9.9,580.8499780102746,-298.1659207820348
2012-06-18 06:41:00,2012-06-18 07:14:00.000,2012-06-18 08:01:00.000,C1.0,697.4338670837778,-479.6782050320694
2012-06-18 21:32:00,2012-06-18 21:36:00.000,2012-06-18 21:39:00.000,B6.5,764.0475164996828,-479.23577606682795
2012-06-19 04:00:00,2012-06-19 04:45:00.000,2012-06-19 05:23:00.000,C1.1,817.1183275320186,-457.8420133127415
2012-06-19 13:27:00,2012-06-19 13:35:00.000,2012-06-19 14:11:00.000,C1.2,856.2269262219116,-414.7309311007386
2012-06-19 14:15:00,2012-06-19 14:18:00.000,2012-06-19 14:28:00.000,C1.0,859.2877194101416,-389.53444765626176
2012-06-19 18:48:00,2012-06-19 18:52:00.000,2012-06-19 18:56:00.000,B6.4,862.2877556788568,-390.1395364505711
2012-06-20 01:46:00,2012-06-20 02:03:00.000,2012-06-20 02:23:00.000,C1.2,858.5758812048144,-436.33934630489966
2012-06-20 04:15:00,2012-06-20 04:21:00.000,2012-06-20 04:30:00.000,C1.0,819.8541922135656,-317.42784787891287
2012-06-20 05:49:00,2012-06-20 05:58:00.000,2012-06-20 06:10:00.000,C1.3,824.0479393249232,-320.4377182276537
2012-06-20 06:34:00,2012-06-20 06:40:00.000,2012-06-20 06:45:00.000,B6.7,845.109276735667,-296.48327275091214
2012-06-20 10:59:00,2012-06-20 11:08:00.000,2012-06-20 11:25:00.000,C1.5,843.2507561607445,-320.48452719384426
2012-06-20 15:45:00,2012-06-20 15:53:00.000,2012-06-20 16:00:00.000,B7.8,863.642913224518,-325.33318267646115
2012-06-20 16:14:00,2012-06-20 16:28:00.000,2012-06-20 16:37:00.000,C3.1,848.9566432203367,-443.5183244030882
2012-06-21 17:16:00,2012-06-21 18:14:00.000,2012-06-21 19:15:00.000,B7.0,922.3291802444444,-377.08058397366295
2012-06-23 07:02:00,2012-06-23 07:50:00.000,2012-06-23 08:44:00.000,C2.7,930.4186793972655,243.41048985292397
2012-06-25 11:45:00,2012-06-25 11:50:00.000,2012-06-25 11:58:00.000,B3.2,,
2012-06-25 16:41:00,2012-06-25 16:45:00.000,2012-06-25 16:53:00.000,B3.1,-644.88032707409,-273.77445650204675
2012-06-25 18:03:00,2012-06-25 18:14:00.000,2012-06-25 18:22:00.000,B5.2,-928.6431743327994,-238.285933684831
2012-06-25 18:26:00,2012-06-25 18:48:00.000,2012-06-25 19:45:00.000,B5.4,-925.07140151551,-250.2966868640553
2012-06-25 20:40:00,2012-06-25 20:44:00.000,2012-06-25 20:52:00.000,B7.5,-609.4829493223224,-277.460311956359
2012-06-25 20:55:00,2012-06-25 20:59:00.000,2012-06-25 21:05:00.000,C1.4,-589.1139476161916,-291.91211947011334
2012-06-25 22:15:00,2012-06-25 22:23:00.000,2012-06-25 22:29:00.000,B7.0,-587.9224457314704,-295.5155151558996
2012-06-25 23:41:00,2012-06-26 00:07:00.000,2012-06-26 00:29:00.000,C1.0,-908.7429357427172,301.76143022592015
2012-06-26 03:42:00,2012-06-26 03:56:00.000,2012-06-26 04:01:00.000,B4.1,-563.2787824096158,-279.37299726469536
2012-06-26 09:01:00,2012-06-26 09:12:00.000,2012-06-26 09:26:00.000,B6.1,-897.3463418702595,299.93111479008564
2012-06-26 12:41:00,2012-06-26 12:55:00.000,2012-06-26 13:06:00.000,C1.3,-885.9654967894312,290.9042057392018
2012-06-26 19:33:00,2012-06-26 19:44:00.000,2012-06-26 19:56:00.000,C1.2,-451.1237399664242,-306.04580840408187
2012-06-27 01:40:00,2012-06-27 01:50:00.000,2012-06-27 02:00:00.000,B8.9,-885.5843297329266,199.6880513282824
2012-06-27 02:58:00,2012-06-27 03:03:00.000,2012-06-27 03:10:00.000,B7.7,-916.6949406526983,-260.517284904118
2012-06-27 05:18:00,2012-06-27 05:27:00.000,2012-06-27 05:35:00.000,C3.4,-868.1500584259629,212.84755947380287
2012-06-27 07:57:00,2012-06-27 08:08:00.000,2012-06-27 08:18:00.000,C3.2,-344.920389653882,-312.90316918371514
2012-06-27 11:00:00,2012-06-27 11:06:00.000,2012-06-27 11:12:00.000,C1.6,-848.3537513941992,209.80085729297073
2012-06-27 12:33:00,2012-06-27 12:38:00.000,2012-06-27 12:40:00.000,C3.4,-827.937377895927,215.1531658432315
2012-06-27 19:19:00,2012-06-27 19:23:00.000,2012-06-27 19:28:00.000,B8.5,-220.65923273796216,-296.9990160625535
2012-06-28 01:46:00,2012-06-28 01:54:00.000,2012-06-28 02:04:00.000,C1.0,-161.84796752384864,-296.539772218133
2012-06-28 02:10:00,2012-06-28 02:14:00.000,2012-06-28 02:16:00.000,C2.6,-749.8584703609813,242.56999775577114
2012-06-28 03:18:00,2012-06-28 03:23:00.000,2012-06-28 03:33:00.000,B6.2,-763.6815288413782,-265.6869562875637
2012-06-28 04:45:00,2012-06-28 04:52:00.000,2012-06-28 04:55:00.000,C4.2,-137.28086821362376,-312.20173063297807
2012-06-28 05:57:00,2012-06-28 06:01:00.000,2012-06-28 06:04:00.000,B5.1,,
2012-06-28 09:09:00,2012-06-28 09:23:00.000,2012-06-28 09:27:00.000,B8.8,-106.66808967548423,-309.2747606829521
2012-06-28 11:12:00,2012-06-28 11:16:00.000,2012-06-28 11:18:00.000,B7.2,-701.8868043196853,227.4514263081624
2012-06-28 13:02:00,2012-06-28 13:06:00.000,2012-06-28 13:08:00.000,B5.3,-75.45332146179862,-305.1487424272976
2012-06-28 16:03:00,2012-06-28 16:06:00.000,2012-06-28 16:08:00.000,B6.4,-673.7037913473323,218.38194350305832
2012-06-28 16:07:00,2012-06-28 16:12:00.000,2012-06-28 16:15:00.000,M2.4,-672.4946287223138,221.98064944802638
2012-06-28 19:38:00,2012-06-28 19:42:00.000,2012-06-28 20:16:00.000,C1.7,-671.1515281558968,281.38846788991606
2012-06-28 21:41:00,2012-06-28 21:47:00.000,2012-06-28 21:49:00.000,C3.4,-631.0907199841458,220.68056472878322
2012-06-29 00:33:00,2012-06-29 00:38:00.000,2012-06-29 00:41:00.000,C1.4,-613.6353936607484,242.2438494959225
2012-06-29 01:18:00,2012-06-29 01:25:00.000,2012-06-29 01:28:00.000,C6.7,-608.868734777905,228.42730475970984
2012-06-29 04:09:00,2012-06-29 04:14:00.000,2012-06-29 04:16:00.000,C4.6,-784.7699785130098,-301.042557618647
2012-06-29 05:10:00,2012-06-29 05:14:00.000,2012-06-29 05:28:00.000,B6.3,79.3909654100876,-298.9195565818727
2012-06-29 05:55:00,2012-06-29 05:59:00.000,2012-06-29 06:01:00.000,C1.3,-574.6724345872644,224.14602590778287
2012-06-29 06:43:00,2012-06-29 06:47:00.000,2012-06-29 06:50:00.000,C6.2,-773.9807518722955,-306.47054517758716
2012-06-29 08:19:00,2012-06-29 08:22:00.000,2012-06-29 08:24:00.000,C2.9,-764.3755652725231,-304.69154106055686
2012-06-29 09:13:00,2012-06-29 09:20:00.000,2012-06-29 09:22:00.000,M2.2,-551.8642804266419,225.8914670680139
2012-06-29 16:27:00,2012-06-29 16:33:00.000,2012-06-29 16:43:00.000,C1.0,-697.1779823061079,189.03416248606143
2012-06-29 18:35:00,2012-06-29 18:44:00.000,2012-06-29 18:50:00.000,C1.1,180.7973321726442,-303.9639616693046
2012-06-29 23:30:00,2012-06-29 23:38:00.000,2012-06-29 23:49:00.000,C1.8,-493.5575138772838,265.959268088305
2012-06-30 04:35:00,2012-06-30 04:38:00.000,2012-06-30 04:40:00.000,C1.0,-631.8021660589147,-325.4148615863155
2012-06-30 08:22:00,2012-06-30 08:30:00.000,2012-06-30 08:37:00.000,C4.4,-368.81451859953813,-267.2383132818157
2012-06-30 09:48:00,2012-06-30 09:53:00.000,2012-06-30 09:56:00.000,C1.6,-360.45850529149175,214.03011563817824
2012-06-30 10:08:00,2012-06-30 10:11:00.000,2012-06-30 10:15:00.000,B8.6,-574.1501799067482,-308.1512145452358
2012-06-30 10:48:00,2012-06-30 10:57:00.000,2012-06-30 11:02:00.000,C2.7,-350.8478406658396,217.60825919756587
2012-06-30 12:48:00,2012-06-30 12:52:00.000,2012-06-30 12:54:00.000,M1.0,-334.66254612384364,210.36768620339956
2012-06-30 16:02:00,2012-06-30 16:12:00.000,2012-06-30 16:29:00.000,C1.3,-803.0332994279452,90.27077481123536
2012-06-30 18:26:00,2012-06-30 18:32:00.000,2012-06-30 18:34:00.000,M1.6,-290.27585922484286,201.2602217813956
2012-06-30 21:21:00,2012-06-30 21:25:00.000,2012-06-30 21:27:00.000,C1.4,,
2012-07-01 01:02:00,2012-07-01 01:07:00.000,2012-07-01 01:10:00.000,C1.3,-233.2127924154047,195.6921571905371
2012-07-01 01:27:00,2012-07-01 01:30:00.000,2012-07-01 01:32:00.000,B6.4,,
2012-07-01 07:11:00,2012-07-01 07:16:00.000,2012-07-01 07:20:00.000,C5.4,-161.1527603212744,215.322455104519
2012-07-01 10:12:00,2012-07-01 10:23:00.000,2012-07-01 10:40:00.000,C1.3,-510.82340222015046,295.3768568329898
2012-07-01 15:26:00,2012-07-01 15:32:00.000,2012-07-01 15:37:00.000,C2.4,-101.7753849523142,201.3773605808653
2012-07-01 15:41:00,2012-07-01 15:45:00.000,2012-07-01 15:52:00.000,C8.2,-319.69745340384543,-332.79736123774416
2012-07-01 18:00:00,2012-07-01 18:04:00.000,2012-07-01 18:06:00.000,C1.2,-229.64273172384128,-316.81072761158936
2012-07-01 18:07:00,2012-07-01 18:12:00.000,2012-07-01 18:15:00.000,C2.7,-232.62728517618962,-310.2024552255168
2012-07-01 19:11:00,2012-07-01 19:18:00.000,2012-07-01 19:21:00.000,M2.8,-69.36684756423347,202.49975065673166
2012-07-02 00:26:00,2012-07-02 00:35:00.000,2012-07-02 00:40:00.000,M1.1,-20.768076452659443,198.18237557536224
2012-07-02 02:38:00,2012-07-02 02:42:00.000,2012-07-02 02:44:00.000,C1.5,6.317611931213832,231.72351059822853
2012-07-02 02:51:00,2012-07-02 02:54:00.000,2012-07-02 02:57:00.000,B9.5,-177.46520634903572,-330.13845083130116
2012-07-02 03:56:00,2012-07-02 04:00:00.000,2012-07-02 04:03:00.000,B8.4,-35.73937016958371,-288.4711786001551
2012-07-02 04:47:00,2012-07-02 04:51:00.000,2012-07-02 04:56:00.000,C1.0,24.303669040624428,224.47898116917068
2012-07-02 05:01:00,2012-07-02 05:08:00.000,2012-07-02 05:14:00.000,C3.5,-149.28411398199387,-340.40825213724895
2012-07-02 07:03:00,2012-07-02 07:07:00.000,2012-07-02 07:10:00.000,C2.1,-140.8591631425079,-330.2261892295243
2012-07-02 08:50:00,2012-07-02 08:55:00.000,2012-07-02 08:58:00.000,C2.4,-127.05921518406831,-331.45971830235186
2012-07-02 10:33:00,2012-07-02 10:37:00.000,2012-07-02 10:41:00.000,C2.9,-110.26119215460494,-333.30018702195287
2012-07-02 10:43:00,2012-07-02 10:52:00.000,2012-07-02 10:57:00.000,M5.6,-100.67454292415641,-339.9246706857139
2012-07-02 12:19:00,2012-07-02 12:28:00.000,2012-07-02 12:42:00.000,C1.8,-310.98335510957986,297.2969213815943
2012-07-02 14:32:00,2012-07-02 14:46:00.000,2012-07-02 14:52:00.000,C1.7,105.83560021937419,190.0770981243665
2012-07-02 16:37:00,2012-07-02 16:44:00.000,2012-07-02 16:52:00.000,C2.0,-58.040198483504355,-328.6248801918806
2012-07-02 17:42:00,2012-07-02 17:50:00.000,2012-07-02 17:54:00.000,C3.7,-50.8438422922045,-331.0427395869172
2012-07-02 18:03:00,2012-07-02 18:12:00.000,2012-07-02 18:22:00.000,C4.5,137.04460481832382,191.20201455375536
2012-07-02 18:45:00,2012-07-02 18:56:00.000,2012-07-02 19:02:00.000,C7.4,-27.46269062976353,-340.700620426658
2012-07-02 19:27:00,2012-07-02 19:31:00.000,2012-07-02 19:34:00.000,C1.4,-41.83254913939163,-326.86355986934984
2012-07-02 19:34:00,2012-07-02 19:43:00.000,2012-07-02 19:47:00.000,C2.5,-37.026476537343115,-325.07487577756916
2012-07-02 19:59:00,2012-07-02 20:07:00.000,2012-07-02 20:13:00.000,M3.8,,
2012-07-02 21:33:00,2012-07-02 21:36:00.000,2012-07-02 21:38:00.000,C1.9,-37.04191885795444,-331.0758162106425
2012-07-02 22:05:00,2012-07-02 22:12:00.000,2012-07-02 22:15:00.000,C3.4,-11.240125968819484,-332.33802068014415
2012-07-02 23:17:00,2012-07-02 23:39:00.000,2012-07-02 23:46:00.000,C6.5,,
2012-07-02 23:49:00,2012-07-02 23:56:00.000,2012-07-03 00:03:00.000,M2.0,41.004958899827834,-317.4608104987564
2012-07-03 00:43:00,2012-07-03 00:47:00.000,2012-07-03 00:49:00.000,C1.9,45.91390663270602,-272.4644024279303
2012-07-03 00:53:00,2012-07-03 00:57:00.000,2012-07-03 00:59:00.000,C2.6,0.7532887603784131,-335.9674839266352
2012-07-03 02:38:00,2012-07-03 02:41:00.000,2012-07-03 02:44:00.000,C2.7,25.96053679111247,-334.8278266010827
2012-07-03 03:36:00,2012-07-03 03:42:00.000,2012-07-03 03:48:00.000,C9.9,58.35612728755062,-339.7062899936824
2012-07-03 04:14:00,2012-07-03 04:18:00.000,2012-07-03 04:20:00.000,C2.4,45.15859000445888,-337.2743300384861
2012-07-03 06:05:00,2012-07-03 06:09:00.000,2012-07-03 06:12:00.000,C2.8,55.96023174242605,-337.30031385277243
2012-07-03 12:12:00,2012-07-03 12:15:00.000,2012-07-03 12:18:00.000,C2.0,119.5878813322426,-330.8517653608834
2012-07-03 13:02:00,2012-07-03 13:06:00.000,2012-07-03 13:09:00.000,C2.2,111.78648927403036,-330.833041268757
2012-07-03 13:56:00,2012-07-03 13:59:00.000,2012-07-03 14:02:00.000,C4.2,102.79007290396872,-328.41119270321855
2012-07-03 14:36:00,2012-07-03 14:41:00.000,2012-07-03 14:43:00.000,C8.2,114.17019372891062,-338.0398785074293
2012-07-03 15:19:00,2012-07-03 15:22:00.000,2012-07-03 15:24:00.000,C4.1,178.55525860094218,-265.58147607967913
2012-07-03 16:58:00,2012-07-03 17:02:00.000,2012-07-03 17:09:00.000,C9.0,132.1961163316427,-328.4814985252382
2012-07-03 20:14:00,2012-07-03 20:17:00.000,2012-07-03 20:19:00.000,C3.5,243.95562596091284,-270.5390815957902
2012-07-03 20:36:00,2012-07-03 20:45:00.000,2012-07-03 20:51:00.000,C9.3,348.860306432295,181.69168689453687
2012-07-03 21:47:00,2012-07-03 21:51:00.000,2012-07-03 21:54:00.000,C2.9,173.5798931431214,-338.18281307631514
2012-07-03 23:26:00,2012-07-03 23:30:00.000,2012-07-03 23:36:00.000,C4.9,187.380730917225,-338.81614968854007
2012-07-04 01:30:00,2012-07-04 01:45:00.000,2012-07-04 01:49:00.000,C5.1,216.19391094154088,-335.8842333173449
2012-07-04 04:03:00,2012-07-04 04:10:00.000,2012-07-04 04:21:00.000,C6.1,230.5855737042824,-340.12006169519714
2012-07-04 04:28:00,2012-07-04 04:37:00.000,2012-07-04 04:45:00.000,M2.3,289.4393995150352,-322.2579266879861
2012-07-04 09:00:00,2012-07-04 09:06:00.000,2012-07-04 09:09:00.000,C6.7,275.5845528570965,-343.8290046074133
2012-07-04 09:47:00,2012-07-04 09:55:00.000,2012-07-04 09:57:00.000,M5.3,287.61324122145544,-333.05540930353965
2012-07-04 11:13:00,2012-07-04 11:17:00.000,2012-07-04 11:19:00.000,C5.8,281.612924870422,-332.4414955500316
2012-07-04 12:07:00,2012-07-04 12:24:00.000,2012-07-04 12:32:00.000,M2.3,,
2012-07-04 14:10:00,2012-07-04 14:13:00.000,2012-07-04 14:17:00.000,C5.6,302.01254216267955,-334.29050126242686
2012-07-04 14:35:00,2012-07-04 14:40:00.000,2012-07-04 14:42:00.000,M1.3,309.80816979703235,-336.7096300700591
2012-07-04 14:45:00,2012-07-04 14:49:00.000,2012-07-04 14:52:00.000,C8.2,315.1868337844097,-346.32356204991214
2012-07-04 15:47:00,2012-07-04 15:50:00.000,2012-07-04 15:52:00.000,C6.4,312.22196858704643,-331.31407025009906
2012-07-04 16:08:00,2012-07-04 16:12:00.000,2012-07-04 16:15:00.000,C6.9,318.8141826829185,-334.93082512767836
2012-07-04 16:33:00,2012-07-04 16:39:00.000,2012-07-04 16:48:00.000,M1.8,,
2012-07-04 19:30:00,2012-07-04 19:34:00.000,2012-07-04 19:37:00.000,C2.9,444.3057728548341,-306.4261442599592
2012-07-04 21:23:00,2012-07-04 21:27:00.000,2012-07-04 21:29:00.000,C9.5,340.43711851310826,-327.1808994441016
2012-07-04 22:03:00,2012-07-04 22:09:00.000,2012-07-04 22:15:00.000,M4.6,431.6773045289552,-317.19826896927657
2012-07-04 22:39:00,2012-07-04 22:45:00.000,2012-07-04 22:47:00.000,C7.4,377.6143586683164,-339.2727606942306
2012-07-04 23:47:00,2012-07-04 23:55:00.000,2012-07-05 00:02:00.000,M1.2,396.81222492660106,-341.7189439372729
2012-07-05 01:05:00,2012-07-05 01:10:00.000,2012-07-05 01:15:00.000,M2.4,408.81635527579226,-341.1469198967915
2012-07-05 02:01:00,2012-07-05 02:05:00.000,2012-07-05 02:32:00.000,C7.0,404.0295964907143,-335.13475630369777
2012-07-05 02:35:00,2012-07-05 02:42:00.000,2012-07-05 02:47:00.000,M2.2,412.41149668628356,-342.9572663862229
2012-07-05 03:25:00,2012-07-05 03:36:00.000,2012-07-05 03:39:00.000,M4.7,414.83144384569914,-335.1607069152094
2012-07-05 04:42:00,2012-07-05 04:45:00.000,2012-07-05 04:49:00.000,C9.1,452.02404061037174,-340.6520761052271
2012-07-05 06:49:00,2012-07-05 06:58:00.000,2012-07-05 07:05:00.000,M1.1,452.6277942929055,-339.45228897888086
2012-07-05 07:40:00,2012-07-05 07:45:00.000,2012-07-05 07:48:00.000,M1.3,454.4310605733591,-338.256302387438
2012-07-05 09:05:00,2012-07-05 09:08:00.000,2012-07-05 09:11:00.000,C5.0,486.23342576383527,-339.53315688130454
2012-07-05 09:17:00,2012-07-05 09:20:00.000,2012-07-05 09:24:00.000,C5.8,460.4223153393771,-342.4710181864993
2012-07-05 10:44:00,2012-07-05 10:48:00.000,2012-07-05 10:50:00.000,M1.8,472.452402144329,-330.49885575683976
2012-07-05 11:39:00,2012-07-05 11:44:00.000,2012-07-05 11:49:00.000,M6.1,485.02644668896767,-342.5301803973143
2012-07-05 13:05:00,2012-07-05 13:18:00.000,2012-07-05 13:32:00.000,M1.2,617.1727854945793,-291.2381510790515
2012-07-05 13:41:00,2012-07-05 13:52:00.000,2012-07-05 13:58:00.000,C7.4,,
2012-07-05 14:15:00,2012-07-05 14:18:00.000,2012-07-05 14:20:00.000,C4.0,533.6597495739957,-332.4442494189583
2012-07-05 14:41:00,2012-07-05 14:45:00.000,2012-07-05 14:50:00.000,C8.3,503.065471782458,-327.57090060630816
2012-07-05 15:56:00,2012-07-05 15:59:00.000,2012-07-05 16:01:00.000,C6.2,508.4652845457159,-328.18345514290104
2012-07-05 17:51:00,2012-07-05 17:54:00.000,2012-07-05 17:57:00.000,C5.1,-912.4529925407842,-270.7585115923026
2012-07-05 18:12:00,2012-07-05 18:20:00.000,2012-07-05 18:24:00.000,C6.1,534.8507823363092,-336.0485959974484
2012-07-05 19:39:00,2012-07-05 19:44:00.000,2012-07-05 19:53:00.000,C4.8,594.9468243722697,-300.18759321402206
2012-07-05 20:09:00,2012-07-05 20:14:00.000,2012-07-05 20:28:00.000,M1.6,550.4562225205992,-334.885988583454
2012-07-05 21:37:00,2012-07-05 21:45:00.000,2012-07-05 21:51:00.000,M1.6,,
2012-07-05 23:34:00,2012-07-05 23:39:00.000,2012-07-05 23:41:00.000,C5.0,572.668939940331,-331.3381337197455
2012-07-06 00:13:00,2012-07-06 00:21:00.000,2012-07-06 00:24:00.000,C6.8,562.4897449090979,-321.7129041146164
2012-07-06 01:37:00,2012-07-06 01:40:00.000,2012-07-06 01:42:00.000,M2.9,591.8715544267344,-331.3853367387945
2012-07-06 02:28:00,2012-07-06 02:31:00.000,2012-07-06 02:37:00.000,C5.0,690.4952892159962,-245.80408292425892
2012-07-06 02:44:00,2012-07-06 02:51:00.000,2012-07-06 02:58:00.000,M1.0,698.9022802652182,-243.42429296745203
