Start Time,Peak Time,End Time,GOES Class,hpc_x,hpc_y
2022-05-04 02:24:00.000,2022-05-04 02:32:00.000,2022-05-04 02:36:00.000,C2.4,0.0,64.694478
2022-05-04 03:14:00.000,2022-05-04 03:19:00.000,2022-05-04 03:23:00.000,C1.2,0.0,64.634106
2022-05-04 03:34:00.000,2022-05-04 03:39:00.000,2022-05-04 03:42:00.000,C1.0,0.0,64.609956
2022-05-04 03:42:00.000,2022-05-04 03:47:00.000,2022-05-04 03:57:00.000,C1.4,0.0,64.600296
2022-05-04 05:37:00.000,2022-05-04 05:52:00.000,2022-05-04 06:01:00.000,C6.7,0.0,64.461348
2022-05-04 07:28:00.000,2022-05-04 07:33:00.000,2022-05-04 07:39:00.000,B8.9,0.0,64.327134
2022-05-04 08:08:00.000,2022-05-04 08:25:00.000,2022-05-04 08:33:00.000,C3.5,0.0,64.278744
2022-05-04 08:45:00.000,2022-05-04 08:59:00.000,2022-05-04 09:10:00.000,M5.7,143.660418,-201.758292
2022-05-04 10:12:00.000,2022-05-04 10:18:00.000,2022-05-04 10:24:00.000,C3.9,0.0,64.128654
2022-05-04 11:49:00.000,2022-05-04 12:04:00.000,2022-05-04 12:14:00.000,C2.7,159.461478,-202.140354
2022-05-04 12:45:00.000,2022-05-04 12:55:00.000,2022-05-04 13:21:00.000,C2.4,160.236246,-185.88216
2022-05-04 15:42:00.000,2022-05-04 15:48:00.000,2022-05-04 15:57:00.000,C2.8,0.0,63.72864
2022-05-04 16:25:00.000,2022-05-04 16:32:00.000,2022-05-04 16:40:00.000,M1.1,175.209636,-202.642836
2022-05-04 18:20:00.000,2022-05-04 18:30:00.000,2022-05-04 18:41:00.000,C3.0,0.0,63.536814
2022-05-04 18:55:00.000,2022-05-04 19:05:00.000,2022-05-04 19:13:00.000,C8.6,0.0,63.494298
2022-05-04 19:31:00.000,2022-05-04 19:37:00.000,2022-05-04 19:41:00.000,C4.1,0.0,63.450552
2022-05-04 19:40:00.000,2022-05-04 19:48:00.000,2022-05-04 20:03:00.000,M1.5,0.0,63.439614
2022-05-04 20:09:00.000,2022-05-04 20:27:00.000,2022-05-04 20:36:00.000,M1.6,0.0,63.404364
2022-05-04 22:05:00.000,2022-05-04 22:09:00.000,2022-05-04 22:15:00.000,C1.4,0.0,63.26331
2022-05-04 22:48:00.000,2022-05-04 22:59:00.000,2022-05-04 23:20:00.000,C3.0,0.0,63.210996
2022-05-05 01:13:00.000,2022-05-05 01:21:00.000,2022-05-05 01:26:00.000,C2.5,0.0,63.034482
2022-05-05 01:26:00.000,2022-05-05 01:38:00.000,2022-05-05 01:44:00.000,C4.0,0.0,63.018648
2022-05-05 02:52:00.000,2022-05-05 03:03:00.000,2022-05-05 03:12:00.000,C3.8,0.0,62.91387
2022-05-05 03:16:00.000,2022-05-05 03:22:00.000,2022-05-05 03:26:00.000,C2.9,0.0,62.88462
2022-05-05 04:10:00.000,2022-05-05 04:24:00.000,2022-05-05 04:29:00.000,C2.9,0.0,62.818788
2022-05-05 04:39:00.000,2022-05-05 04:49:00.000,2022-05-05 04:55:00.000,C5.7,0.0,62.78343
2022-05-05 06:10:00.000,2022-05-05 06:21:00.000,2022-05-05 06:40:00.000,C2.1,0.0,62.672424
2022-05-05 06:40:00.000,2022-05-05 06:46:00.000,2022-05-05 06:54:00.000,C1.9,0.0,62.635812
2022-05-05 07:03:00.000,2022-05-05 07:12:00.000,2022-05-05 07:15:00.000,C2.9,0.0,62.607738
2022-05-05 07:15:00.000,2022-05-05 07:20:00.000,2022-05-05 07:24:00.000,C3.8,0.0,62.593092
2022-05-05 07:41:00.000,2022-05-05 07:46:00.000,2022-05-05 07:52:00.000,C1.8,0.0,62.561352
2022-05-05 08:16:00.000,2022-05-05 08:22:00.000,2022-05-05 08:24:00.000,C1.0,0.0,62.518614
2022-05-05 08:24:00.000,2022-05-05 08:35:00.000,2022-05-05 08:41:00.000,C2.6,0.0,62.508846
2022-05-05 08:45:00.000,2022-05-05 09:03:00.000,2022-05-05 09:15:00.000,C4.1,0.0,62.483202
2022-05-05 09:53:00.000,2022-05-05 10:00:00.000,2022-05-05 10:04:00.000,C1.7,0.0,62.400126
2022-05-05 11:15:00.000,2022-05-05 11:19:00.000,2022-05-05 11:25:00.000,C6.5,0.0,62.299908
2022-05-05 11:44:00.000,2022-05-05 11:55:00.000,2022-05-05 11:59:00.000,C8.7,0.0,62.264448
2022-05-05 12:47:00.000,2022-05-05 12:51:00.000,2022-05-05 12:55:00.000,C1.7,0.0,62.187402
2022-05-05 12:56:00.000,2022-05-05 13:04:00.000,2022-05-05 13:08:00.000,C1.8,0.0,62.176392
2022-05-05 13:08:00.000,2022-05-05 13:16:00.000,2022-05-05 13:22:00.000,M2.2,0.0,62.16171
2022-05-05 13:34:00.000,2022-05-05 13:37:00.000,2022-05-05 13:41:00.000,C6.8,0.0,62.129898
2022-05-05 14:02:00.000,2022-05-05 14:10:00.000,2022-05-05 14:14:00.000,M2.7,0.0,62.095638
2022-05-05 15:30:00.000,2022-05-05 15:39:00.000,2022-05-05 15:43:00.000,C3.4,0.0,61.987914
2022-05-05 16:02:00.000,2022-05-05 16:12:00.000,2022-05-05 16:21:00.000,C1.4,0.0,61.948728
2022-05-05 17:44:00.000,2022-05-05 17:52:00.000,2022-05-05 18:01:00.000,B8.4,0.0,61.823766
2022-05-05 18:01:00.000,2022-05-05 18:04:00.000,2022-05-05 18:10:00.000,C1.4,0.0,61.802934
2022-05-05 18:25:00.000,2022-05-05 18:32:00.000,2022-05-05 18:37:00.000,C1.3,0.0,61.773516
2022-05-05 19:04:00.000,2022-05-05 19:09:00.000,2022-05-05 19:18:00.000,C1.7,0.0,61.725702
2022-05-05 22:15:00.000,2022-05-05 22:20:00.000,2022-05-05 22:27:00.000,C2.4,0.0,61.491384
2022-05-05 22:59:00.000,2022-05-05 23:03:00.000,2022-05-05 23:09:00.000,C2.6,0.0,61.437366
2022-05-05 23:32:00.000,2022-05-05 23:37:00.000,2022-05-05 23:44:00.000,C1.7,0.0,61.396842
2022-05-05 23:46:00.000,2022-05-05 23:50:00.000,2022-05-05 23:55:00.000,C3.1,0.0,61.379652
2022-05-05 23:56:00.000,2022-05-05 23:59:00.000,2022-05-06 00:03:00.000,C3.9,0.0,61.36737
2022-05-06 02:28:00.000,2022-05-06 02:33:00.000,2022-05-06 02:47:00.000,C1.6,0.0,61.180584
2022-05-06 04:10:00.000,2022-05-06 04:29:00.000,2022-05-06 04:32:00.000,C3.0,0.0,61.055142
2022-05-06 04:32:00.000,2022-05-06 04:39:00.000,2022-05-06 04:43:00.000,C3.2,0.0,61.028076
2022-05-06 06:45:00.000,2022-05-06 06:49:00.000,2022-05-06 06:54:00.000,C2.0,0.0,60.864378
2022-05-06 08:23:00.000,2022-05-06 08:35:00.000,2022-05-06 08:42:00.000,C1.4,0.0,60.74367
2022-05-06 10:18:00.000,2022-05-06 10:24:00.000,2022-05-06 10:34:00.000,C1.7,0.0,60.601938
2022-05-06 11:36:00.000,2022-05-06 11:44:00.000,2022-05-06 11:52:00.000,C1.3,0.0,60.505746
2022-05-06 12:12:00.000,2022-05-06 12:19:00.000,2022-05-06 12:25:00.000,C1.4,0.0,60.461334
2022-05-06 14:36:00.000,2022-05-06 14:41:00.000,2022-05-06 14:50:00.000,B9.4,0.0,60.283602
2022-05-06 15:13:00.000,2022-05-06 15:17:00.000,2022-05-06 15:24:00.000,C1.5,0.0,60.237906
2022-05-06 16:15:00.000,2022-05-06 16:22:00.000,2022-05-06 16:27:00.000,C4.8,0.0,60.161322
2022-05-06 19:32:00.000,2022-05-06 19:41:00.000,2022-05-06 19:47:00.000,C1.2,0.0,59.9177778
2022-05-06 20:19:00.000,2022-05-06 20:34:00.000,2022-05-06 20:48:00.000,C1.6,0.0,59.8596324
2022-05-06 21:42:00.000,2022-05-06 21:56:00.000,2022-05-06 22:08:00.000,C1.2,0.0,59.75691
2022-05-06 22:20:00.000,2022-05-06 22:24:00.000,2022-05-06 22:33:00.000,C1.1,0.0,59.709864
2022-05-06 23:46:00.000,2022-05-06 23:53:00.000,2022-05-07 00:01:00.000,C1.1,0.0,59.6033532
2022-05-07 05:05:00.000,2022-05-07 05:11:00.000,2022-05-07 05:24:00.000,B7.0,0.0,59.2078032
2022-05-07 05:56:00.000,2022-05-07 06:05:00.000,2022-05-07 06:09:00.000,C3.6,0.0,59.1444972
2022-05-07 07:34:00.000,2022-05-07 07:39:00.000,2022-05-07 07:49:00.000,C1.0,0.0,59.0227974
2022-05-07 12:35:00.000,2022-05-07 12:44:00.000,2022-05-07 12:56:00.000,B8.1,0.0,58.6485756
2022-05-07 12:58:00.000,2022-05-07 13:07:00.000,2022-05-07 13:12:00.000,C1.4,0.0,58.6199538
2022-05-07 15:00:00.000,2022-05-07 15:07:00.000,2022-05-07 15:13:00.000,C2.2,0.0,58.4680722
2022-05-08 00:34:00.000,2022-05-08 00:41:00.000,2022-05-08 00:45:00.000,C1.7,0.0,57.7520718
2022-05-08 03:38:00.000,2022-05-08 03:53:00.000,2022-05-08 04:02:00.000,C6.4,0.0,57.5220636
2022-05-08 07:11:00.000,2022-05-08 07:16:00.000,2022-05-08 07:20:00.000,B9.0,0.0,57.2555094
2022-05-08 07:40:00.000,2022-05-08 07:47:00.000,2022-05-08 07:53:00.000,C1.8,0.0,57.2191938
2022-05-08 08:59:00.000,2022-05-08 09:06:00.000,2022-05-08 09:11:00.000,C1.0,0.0,57.1202358
2022-05-08 09:39:00.000,2022-05-08 09:45:00.000,2022-05-08 09:55:00.000,B9.0,0.0,57.0701136
2022-05-08 10:06:00.000,2022-05-08 10:08:00.000,2022-05-08 10:12:00.000,B8.7,0.0,57.0362748
2022-05-08 12:17:00.000,2022-05-08 12:31:00.000,2022-05-08 12:36:00.000,C4.1,0.0,56.8720242
2022-05-08 19:23:00.000,2022-05-08 19:38:00.000,2022-05-08 19:52:00.000,C8.2,0.0,56.3370828
2022-05-09 00:59:00.000,2022-05-09 01:05:00.000,2022-05-09 01:13:00.000,C2.5,0.0,55.9142862
2022-05-09 14:15:00.000,2022-05-09 14:31:00.000,2022-05-09 14:42:00.000,C2.1,0.0,54.9096372
2022-05-09 17:35:00.000,2022-05-09 17:41:00.000,2022-05-09 17:49:00.000,C1.0,0.0,54.6565518
2022-05-09 17:49:00.000,2022-05-09 17:53:00.000,2022-05-09 17:57:00.000,B9.9,0.0,54.638826
2022-05-09 17:56:00.000,2022-05-09 18:03:00.000,2022-05-09 18:13:00.000,C1.5,0.0,54.6299628
2022-05-09 20:54:00.000,2022-05-09 20:57:00.000,2022-05-09 21:03:00.000,C1.2,0.0,54.4044708
2022-05-09 21:16:00.000,2022-05-09 21:26:00.000,2022-05-09 21:38:00.000,C1.2,0.0,54.376587
2022-05-10 01:35:00.000,2022-05-10 01:51:00.000,2022-05-10 02:06:00.000,C1.6,0.0,54.0480774
2022-05-10 07:46:00.000,2022-05-10 07:55:00.000,2022-05-10 08:05:00.000,C2.9,0.0,53.5767516
2022-05-10 09:52:00.000,2022-05-10 10:01:00.000,2022-05-10 10:07:00.000,C1.9,0.0,53.4164772
2022-05-10 11:49:00.000,2022-05-10 11:55:00.000,2022-05-10 11:59:00.000,C1.0,-719.20554,-311.546898
2022-05-10 12:50:00.000,2022-05-10 12:58:00.000,2022-05-10 13:05:00.000,C2.8,0.0,53.1898848
2022-05-10 13:09:00.000,2022-05-10 13:14:00.000,2022-05-10 13:18:00.000,C1.8,0.0,53.1656856
2022-05-10 13:25:00.000,2022-05-10 13:36:00.000,2022-05-10 13:39:00.000,C4.7,0.0,53.145306
2022-05-10 13:39:00.000,2022-05-10 13:47:00.000,2022-05-10 13:51:00.000,C4.7,0.0,53.1274728
2022-05-10 13:50:00.000,2022-05-10 13:55:00.000,2022-05-10 13:59:00.000,X1.5,57.6102126,-430.217256
2022-05-10 21:19:00.000,2022-05-10 22:07:00.000,2022-05-10 22:55:00.000,C2.1,0.0,52.5408204
2022-05-10 22:55:00.000,2022-05-10 23:02:00.000,2022-05-10 23:09:00.000,C1.5,0.0,52.41822
2022-05-10 23:09:00.000,2022-05-10 23:15:00.000,2022-05-10 23:19:00.000,C1.6,0.0,52.4003358
2022-05-11 00:16:00.000,2022-05-11 00:24:00.000,2022-05-11 00:29:00.000,C1.9,0.0,52.3147314
2022-05-11 02:45:00.000,2022-05-11 02:54:00.000,2022-05-11 02:58:00.000,C3.2,0.0,52.1242554
2022-05-11 04:16:00.000,2022-05-11 04:29:00.000,2022-05-11 04:42:00.000,C2.3,0.0,52.0078566
2022-05-11 05:32:00.000,2022-05-11 05:40:00.000,2022-05-11 05:45:00.000,C1.9,0.0,51.910605
2022-05-11 05:45:00.000,2022-05-11 05:51:00.000,2022-05-11 05:56:00.000,C2.5,0.0,51.8939664
2022-05-11 06:11:00.000,2022-05-11 06:17:00.000,2022-05-11 06:22:00.000,C3.1,0.0,51.8606856
2022-05-11 06:22:00.000,2022-05-11 06:26:00.000,2022-05-11 06:30:00.000,C4.5,0.0,51.8466042
2022-05-11 08:11:00.000,2022-05-11 08:21:00.000,2022-05-11 08:25:00.000,C1.9,0.0,51.7070286
2022-05-11 09:25:00.000,2022-05-11 09:52:00.000,2022-05-11 10:14:00.000,C3.5,0.0,51.6122286
2022-05-11 11:59:00.000,2022-05-11 12:05:00.000,2022-05-11 12:15:00.000,C1.7,0.0,51.4148346
2022-05-11 12:31:00.000,2022-05-11 12:46:00.000,2022-05-11 13:14:00.000,C2.9,0.0,51.3737994
2022-05-11 13:14:00.000,2022-05-11 13:26:00.000,2022-05-11 13:35:00.000,C4.9,0.0,51.3186486
2022-05-11 13:55:00.000,2022-05-11 14:08:00.000,2022-05-11 14:19:00.000,C3.5,0.0,51.266052
2022-05-11 14:19:00.000,2022-05-11 14:24:00.000,2022-05-11 14:33:00.000,C3.8,-559.424664,-351.11916
2022-05-11 14:44:00.000,2022-05-11 14:52:00.000,2022-05-11 14:58:00.000,C4.4,0.0,51.2031798
2022-05-11 15:34:00.000,2022-05-11 15:45:00.000,2022-05-11 16:01:00.000,C8.6,0.0,51.1390086
2022-05-11 16:35:00.000,2022-05-11 16:49:00.000,2022-05-11 16:58:00.000,M1.6,-570.935478,-351.748002
2022-05-11 18:13:00.000,2022-05-11 18:58:00.000,2022-05-11 19:27:00.000,M2.6,0.0,50.9348442
2022-05-11 19:27:00.000,2022-05-11 19:31:00.000,2022-05-11 19:35:00.000,M2.2,0.0,50.8397718
2022-05-11 22:32:00.000,2022-05-11 22:41:00.000,2022-05-11 22:56:00.000,C4.3,0.0,50.6019456
2022-05-12 02:10:00.000,2022-05-12 02:24:00.000,2022-05-12 02:38:00.000,C8.4,0.0,50.3214312
2022-05-12 05:28:00.000,2022-05-12 05:37:00.000,2022-05-12 05:59:00.000,C1.6,0.0,50.0664048
2022-05-12 05:59:00.000,2022-05-12 06:18:00.000,2022-05-12 06:29:00.000,C2.2,289.619574,-464.72646
2022-05-12 07:34:00.000,2022-05-12 07:46:00.000,2022-05-12 07:55:00.000,C5.9,0.0,49.9039938
2022-05-12 10:28:00.000,2022-05-12 10:45:00.000,2022-05-12 11:00:00.000,C2.8,0.0,49.6795566
2022-05-12 11:45:00.000,2022-05-12 11:56:00.000,2022-05-12 12:06:00.000,C2.0,0.0,49.5801792
2022-05-12 15:05:00.000,2022-05-12 15:11:00.000,2022-05-12 15:15:00.000,C1.7,0.0,49.3218936
2022-05-12 18:02:00.000,2022-05-12 18:10:00.000,2022-05-12 18:17:00.000,C4.3,0.0,49.0931148
2022-05-12 20:04:00.000,2022-05-12 20:19:00.000,2022-05-12 20:27:00.000,M1.3,0.0,48.935319
2022-05-12 21:51:00.000,2022-05-12 22:01:00.000,2022-05-12 22:09:00.000,C2.8,0.0,48.7968528
2022-05-13 00:56:00.000,2022-05-13 01:04:00.000,2022-05-13 01:13:00.000,C2.4,0.0,48.5572926
2022-05-13 04:46:00.000,2022-05-13 04:56:00.000,2022-05-13 05:12:00.000,C2.6,0.0,48.259185
2022-05-13 08:53:00.000,2022-05-13 08:58:00.000,2022-05-13 09:04:00.000,C2.9,0.0,47.9387064
2022-05-13 09:42:00.000,2022-05-13 09:45:00.000,2022-05-13 09:49:00.000,C2.7,0.0,47.8750884
2022-05-13 09:56:00.000,2022-05-13 10:09:00.000,2022-05-13 10:19:00.000,C4.2,0.0,47.8569096
2022-05-13 13:52:00.000,2022-05-13 13:57:00.000,2022-05-13 14:05:00.000,C1.8,0.0,47.550294
2022-05-13 18:27:00.000,2022-05-13 18:35:00.000,2022-05-13 18:40:00.000,C3.3,0.0,47.1926136
2022-05-13 22:07:00.000,2022-05-13 22:26:00.000,2022-05-13 22:34:00.000,C2.6,0.0,46.9061646
2022-05-14 07:27:00.000,2022-05-14 07:38:00.000,2022-05-14 07:50:00.000,C1.9,0.0,46.1758116
2022-05-14 09:04:00.000,2022-05-14 09:25:00.000,2022-05-14 09:43:00.000,C3.0,0.0,46.0491288
2022-05-14 12:14:00.000,2022-05-14 12:19:00.000,2022-05-14 12:25:00.000,C1.8,0.0,45.8008398
2022-05-14 14:22:00.000,2022-05-14 14:27:00.000,2022-05-14 14:31:00.000,C1.8,0.0,45.6334608
2022-05-14 15:10:00.000,2022-05-14 15:16:00.000,2022-05-14 15:23:00.000,C2.1,-912.25314,235.55328
2022-05-14 16:11:00.000,2022-05-14 16:25:00.000,2022-05-14 16:44:00.000,C2.3,0.0,45.490857
2022-05-14 19:23:00.000,2022-05-14 19:30:00.000,2022-05-14 19:48:00.000,C3.6,0.0,45.239511
2022-05-14 20:04:00.000,2022-05-14 20:16:00.000,2022-05-14 20:31:00.000,C4.2,0.0,45.1858122
2022-05-14 21:20:00.000,2022-05-14 22:07:00.000,2022-05-14 22:28:00.000,C5.7,0.0,45.08625
2022-05-14 22:28:00.000,2022-05-14 22:38:00.000,2022-05-14 22:45:00.000,C4.5,0.0,44.9971422
2022-05-14 23:58:00.000,2022-05-15 00:08:00.000,2022-05-15 00:17:00.000,M2.2,0.0,44.8791666
2022-05-15 12:10:00.000,2022-05-15 12:17:00.000,2022-05-15 12:23:00.000,C1.9,0.0,43.9180536
2022-05-15 23:27:00.000,2022-05-15 23:41:00.000,2022-05-15 23:48:00.000,C2.0,0.0,43.0266852
2022-05-16 04:34:00.000,2022-05-16 04:43:00.000,2022-05-16 05:01:00.000,C1.8,0.0,42.6217074
2022-05-16 07:46:00.000,2022-05-16 07:50:00.000,2022-05-16 07:55:00.000,C1.9,0.0,42.3681918
2022-05-16 10:01:00.000,2022-05-16 10:14:00.000,2022-05-16 10:21:00.000,C5.6,0.0,42.1898286
2022-05-16 13:10:00.000,2022-05-16 13:27:00.000,2022-05-16 13:44:00.000,M2.4,0.0,41.9399682
2022-05-16 14:13:00.000,2022-05-16 14:19:00.000,2022-05-16 14:22:00.000,C4.9,0.0,41.856642
2022-05-16 14:22:00.000,2022-05-16 14:27:00.000,2022-05-16 14:31:00.000,C5.5,0.0,41.8447368
2022-05-16 20:40:00.000,2022-05-16 20:47:00.000,2022-05-16 20:58:00.000,C2.5,-612.69558,383.550744
2022-05-16 20:58:00.000,2022-05-16 21:02:00.000,2022-05-16 21:06:00.000,C2.3,-612.69402,383.534328
2022-05-16 21:24:00.000,2022-05-16 21:32:00.000,2022-05-16 21:40:00.000,C2.7,0.0,41.2860666
2022-05-16 23:03:00.000,2022-05-16 23:14:00.000,2022-05-16 23:23:00.000,C2.4,-542.837022,262.319646
2022-05-16 23:23:00.000,2022-05-16 23:29:00.000,2022-05-16 23:33:00.000,C2.3,-542.83545,262.298472
2022-05-17 00:00:00.000,2022-05-17 00:10:00.000,2022-05-17 00:14:00.000,C3.6,0.0,41.0793252
2022-05-17 00:39:00.000,2022-05-17 00:46:00.000,2022-05-17 00:52:00.000,C2.9,0.0,41.0276214
2022-05-17 04:58:00.000,2022-05-17 05:07:00.000,2022-05-17 05:18:00.000,C6.2,0.0,40.684071
2022-05-17 06:55:00.000,2022-05-17 07:02:00.000,2022-05-17 07:14:00.000,C3.4,0.0,40.5287712
2022-05-17 08:23:00.000,2022-05-17 08:34:00.000,2022-05-17 08:40:00.000,C3.6,0.0,40.4119218
2022-05-17 08:40:00.000,2022-05-17 09:00:00.000,2022-05-17 09:07:00.000,C4.3,0.0,40.3893444
2022-05-17 10:17:00.000,2022-05-17 10:32:00.000,2022-05-17 10:57:00.000,C3.6,0.0,40.260495
2022-05-17 10:57:00.000,2022-05-17 11:04:00.000,2022-05-17 11:08:00.000,C3.0,0.0,40.2073476
2022-05-17 11:26:00.000,2022-05-17 11:45:00.000,2022-05-17 12:04:00.000,C9.9,0.0,40.1688114
2022-05-17 12:28:00.000,2022-05-17 12:35:00.000,2022-05-17 12:40:00.000,C8.6,0.0,40.0864104
2022-05-17 16:19:00.000,2022-05-17 16:26:00.000,2022-05-17 16:33:00.000,C4.6,0.0,39.7792422
2022-05-17 19:29:00.000,2022-05-17 19:36:00.000,2022-05-17 19:44:00.000,C3.2,0.0,39.526407
2022-05-18 04:38:00.000,2022-05-18 04:46:00.000,2022-05-18 04:51:00.000,C2.9,0.0,38.7949146
2022-05-18 05:16:00.000,2022-05-18 05:24:00.000,2022-05-18 05:34:00.000,C2.5,0.0,38.744232
2022-05-18 07:06:00.000,2022-05-18 07:15:00.000,2022-05-18 07:27:00.000,C2.1,0.0,38.5974834
2022-05-18 07:53:00.000,2022-05-18 08:02:00.000,2022-05-18 08:09:00.000,C2.7,0.0,38.5347654
2022-05-18 08:16:00.000,2022-05-18 08:23:00.000,2022-05-18 08:30:00.000,C2.9,0.0,38.50407
2022-05-18 10:02:00.000,2022-05-18 10:11:00.000,2022-05-18 10:22:00.000,C2.7,0.0,38.3625732
2022-05-18 10:36:00.000,2022-05-18 10:42:00.000,2022-05-18 10:48:00.000,C2.6,0.0,38.3171766
2022-05-18 13:42:00.000,2022-05-18 13:55:00.000,2022-05-18 14:09:00.000,C2.3,0.0,38.06874
2022-05-18 15:43:00.000,2022-05-18 15:49:00.000,2022-05-18 15:53:00.000,C4.7,0.0,37.9070406
2022-05-18 21:38:00.000,2022-05-18 21:43:00.000,2022-05-18 21:45:00.000,C4.2,-316.241556,388.63611
2022-05-18 21:45:00.000,2022-05-18 21:49:00.000,2022-05-18 21:54:00.000,C5.1,-316.241238,388.627794
2022-05-18 21:56:00.000,2022-05-18 22:02:00.000,2022-05-18 22:08:00.000,M1.1,0.0,37.4081742
2022-05-19 02:48:00.000,2022-05-19 02:52:00.000,2022-05-19 02:57:00.000,C3.9,0.0,37.017219
2022-05-19 03:27:00.000,2022-05-19 03:34:00.000,2022-05-19 03:42:00.000,C3.1,0.0,36.9649746
2022-05-19 05:38:00.000,2022-05-19 05:51:00.000,2022-05-19 05:58:00.000,C5.5,0.0,36.7894392
2022-05-19 06:29:00.000,2022-05-19 06:41:00.000,2022-05-19 06:56:00.000,C7.8,0.0,36.7210812
2022-05-19 07:00:00.000,2022-05-19 07:19:00.000,2022-05-19 07:31:00.000,M5.6,0.0,36.6795246
2022-05-19 10:00:00.000,2022-05-19 10:09:00.000,2022-05-19 10:20:00.000,M1.5,0.0,36.4381488
2022-05-19 15:05:00.000,2022-05-19 15:16:00.000,2022-05-19 15:23:00.000,M1.1,-199.889202,373.611138
2022-05-19 19:00:00.000,2022-05-19 19:14:00.000,2022-05-19 19:21:00.000,C3.3,0.0,35.7132072
2022-05-20 00:08:00.000,2022-05-20 00:12:00.000,2022-05-20 00:18:00.000,C3.9,-46.186395,388.977642
2022-05-20 07:35:00.000,2022-05-20 07:45:00.000,2022-05-20 07:49:00.000,M3.0,-46.8095418,357.869502
2022-05-20 12:10:00.000,2022-05-20 12:17:00.000,2022-05-20 12:26:00.000,C2.7,-46.8077532,357.514122
2022-05-20 18:46:00.000,2022-05-20 18:53:00.000,2022-05-20 19:02:00.000,C2.5,0.0,33.7931148
2022-05-20 22:03:00.000,2022-05-20 22:12:00.000,2022-05-20 22:17:00.000,C8.4,0.0,33.527226
2022-05-20 23:24:00.000,2022-05-20 23:37:00.000,2022-05-20 23:45:00.000,C5.2,0.0,33.417858
2022-05-21 00:08:00.000,2022-05-21 00:13:00.000,2022-05-21 00:23:00.000,C3.5,0.0,33.358437
2022-05-21 06:32:00.000,2022-05-21 06:43:00.000,2022-05-21 07:00:00.000,C2.3,0.0,32.8395468
2022-05-21 13:29:00.000,2022-05-21 13:37:00.000,2022-05-21 13:43:00.000,C3.4,575.191086,-237.84765
2022-05-21 14:27:00.000,2022-05-21 14:35:00.000,2022-05-21 14:40:00.000,C2.7,415.112514,289.596678
2022-05-21 15:27:00.000,2022-05-21 15:39:00.000,2022-05-21 15:48:00.000,C2.5,303.748104,368.87232
2022-05-21 18:59:00.000,2022-05-21 19:06:00.000,2022-05-21 19:13:00.000,C1.9,0.0,31.8285678
2022-05-22 06:07:00.000,2022-05-22 06:15:00.000,2022-05-22 06:24:00.000,C2.2,0.0,30.9227934
2022-05-22 13:47:00.000,2022-05-22 13:54:00.000,2022-05-22 14:07:00.000,C1.9,0.0,30.298146
2022-05-22 14:17:00.000,2022-05-22 14:31:00.000,2022-05-22 14:48:00.000,C3.7,194.192274,210.508254
2022-05-22 15:38:00.000,2022-05-22 15:43:00.000,2022-05-22 15:50:00.000,C2.4,0.0,30.1473066
2022-05-22 22:01:00.000,2022-05-22 22:11:00.000,2022-05-22 22:21:00.000,C1.6,0.0,29.6265234
2022-05-22 22:21:00.000,2022-05-22 22:30:00.000,2022-05-22 22:42:00.000,C1.9,0.0,29.5993152
2022-05-22 23:26:00.000,2022-05-22 23:40:00.000,2022-05-22 23:49:00.000,C4.6,0.0,29.5108782
2022-05-23 00:25:00.000,2022-05-23 00:41:00.000,2022-05-23 00:49:00.000,C3.1,0.0,29.4305928
2022-05-23 08:42:00.000,2022-05-23 08:47:00.000,2022-05-23 08:51:00.000,C3.4,0.0,28.7538378
2022-05-23 10:43:00.000,2022-05-23 10:50:00.000,2022-05-23 10:54:00.000,C2.0,253.249866,272.610318
2022-05-23 10:54:00.000,2022-05-23 11:05:00.000,2022-05-23 11:37:00.000,C5.2,253.2495,272.596158
2022-05-24 06:03:00.000,2022-05-24 06:10:00.000,2022-05-24 06:20:00.000,C3.1,0.0,27.0059184
2022-05-24 09:00:00.000,2022-05-24 09:05:00.000,2022-05-24 09:15:00.000,C4.2,864.31632,330.151704
2022-05-24 09:15:00.000,2022-05-24 09:22:00.000,2022-05-24 09:30:00.000,C4.5,864.31464,330.146622
2022-05-24 11:50:00.000,2022-05-24 12:05:00.000,2022-05-24 12:16:00.000,C3.6,0.0,26.5315794
2022-05-24 13:26:00.000,2022-05-24 13:32:00.000,2022-05-24 13:35:00.000,C1.4,0.0,26.400288
2022-05-24 13:35:00.000,2022-05-24 13:40:00.000,2022-05-24 13:44:00.000,C1.4,0.0,26.3879778
2022-05-24 22:03:00.000,2022-05-24 22:17:00.000,2022-05-24 22:25:00.000,C5.1,0.0,25.6927722
2022-05-25 04:52:00.000,2022-05-25 05:02:00.000,2022-05-25 05:11:00.000,C1.5,0.0,25.1325216
2022-05-25 05:11:00.000,2022-05-25 05:20:00.000,2022-05-25 05:24:00.000,C1.5,0.0,25.1064846
2022-05-25 11:07:00.000,2022-05-25 11:19:00.000,2022-05-25 11:27:00.000,C2.0,0.0,24.6184428
2022-05-25 16:22:00.000,2022-05-25 16:40:00.000,2022-05-25 16:58:00.000,C2.1,64.63734,237.361842
2022-05-25 18:09:00.000,2022-05-25 18:24:00.000,2022-05-25 18:43:00.000,M1.3,0.0,24.0394842
2022-05-26 02:10:00.000,2022-05-26 02:20:00.000,2022-05-26 02:25:00.000,C2.9,0.0,23.3790204
