eis_start_time,eis_end_time,study_id,study_acr,filename,eis_xcen,eis_ycen,eis_fovx,eis_fovy,flare_start,flare_peak,flare_end,flare_hpcx,flare_hpcy,goes_class,python_filename,flare_hpcx_pixel,flare_hpcy_pixel,eis_txshift,eis_tyshift
2012-05-11 09:08:38,2012-05-11 09:11:26,466,HH_Flare_180x152f,eis_l0_20120511_090838.fits.gz,-75.52860260009766,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_090838.data.h5,,,,
2012-05-11 09:08:38,2012-05-11 09:11:26,466,HH_Flare_180x152f,eis_l0_20120511_090838.fits.gz,-75.52860260009766,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_090838.data.h5,,,,
2012-05-11 09:08:38,2012-05-11 09:11:26,466,HH_Flare_180x152f,eis_l0_20120511_090838.fits.gz,-75.52860260009766,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_090838.data.h5,,,,
2012-05-11 09:11:28,2012-05-11 09:14:16,466,HH_Flare_180x152f,eis_l0_20120511_091128.fits.gz,-74.98789978027344,217.10699462890625,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_091128.data.h5,,,,
2012-05-11 09:11:28,2012-05-11 09:14:16,466,HH_Flare_180x152f,eis_l0_20120511_091128.fits.gz,-74.98789978027344,217.10699462890625,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_091128.data.h5,,,,
2012-05-11 09:11:28,2012-05-11 09:14:16,466,HH_Flare_180x152f,eis_l0_20120511_091128.fits.gz,-74.98789978027344,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_091128.data.h5,,,,
2012-05-11 09:11:28,2012-05-11 09:14:16,466,HH_Flare_180x152f,eis_l0_20120511_091128.fits.gz,-74.98789978027344,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_091128.data.h5,,,,
2012-05-11 09:14:19,2012-05-11 09:17:06,466,HH_Flare_180x152f,eis_l0_20120511_091419.fits.gz,-74.60160064697266,217.10699462890625,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_091419.data.h5,,,,
2012-05-11 09:14:19,2012-05-11 09:17:06,466,HH_Flare_180x152f,eis_l0_20120511_091419.fits.gz,-74.60160064697266,217.10699462890625,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_091419.data.h5,,,,
2012-05-11 09:14:19,2012-05-11 09:17:06,466,HH_Flare_180x152f,eis_l0_20120511_091419.fits.gz,-74.60160064697266,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_091419.data.h5,,,,
2012-05-11 09:14:19,2012-05-11 09:17:06,466,HH_Flare_180x152f,eis_l0_20120511_091419.fits.gz,-74.60160064697266,217.10699462890625,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_091419.data.h5,,,,
2012-05-11 09:17:09,2012-05-11 09:19:56,466,HH_Flare_180x152f,eis_l0_20120511_091709.fits.gz,-74.13819885253906,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_091709.data.h5,,,,
2012-05-11 09:17:09,2012-05-11 09:19:56,466,HH_Flare_180x152f,eis_l0_20120511_091709.fits.gz,-74.13819885253906,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_091709.data.h5,,,,
2012-05-11 09:17:09,2012-05-11 09:19:56,466,HH_Flare_180x152f,eis_l0_20120511_091709.fits.gz,-74.13819885253906,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_091709.data.h5,,,,
2012-05-11 09:17:09,2012-05-11 09:19:56,466,HH_Flare_180x152f,eis_l0_20120511_091709.fits.gz,-74.13819885253906,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_091709.data.h5,,,,
2012-05-11 09:19:59,2012-05-11 09:22:46,466,HH_Flare_180x152f,eis_l0_20120511_091959.fits.gz,-73.75189971923828,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_091959.data.h5,,,,
2012-05-11 09:19:59,2012-05-11 09:22:46,466,HH_Flare_180x152f,eis_l0_20120511_091959.fits.gz,-73.75189971923828,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_091959.data.h5,,,,
2012-05-11 09:19:59,2012-05-11 09:22:46,466,HH_Flare_180x152f,eis_l0_20120511_091959.fits.gz,-73.75189971923828,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_091959.data.h5,,,,
2012-05-11 09:19:59,2012-05-11 09:22:46,466,HH_Flare_180x152f,eis_l0_20120511_091959.fits.gz,-73.75189971923828,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_091959.data.h5,,,,
2012-05-11 09:22:49,2012-05-11 09:25:37,466,HH_Flare_180x152f,eis_l0_20120511_092249.fits.gz,-73.3656997680664,217.2610015869141,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_092249.data.h5,,,,
2012-05-11 09:22:49,2012-05-11 09:25:37,466,HH_Flare_180x152f,eis_l0_20120511_092249.fits.gz,-73.3656997680664,217.2610015869141,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_092249.data.h5,,,,
2012-05-11 09:22:49,2012-05-11 09:25:37,466,HH_Flare_180x152f,eis_l0_20120511_092249.fits.gz,-73.3656997680664,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_092249.data.h5,,,,
2012-05-11 09:22:49,2012-05-11 09:25:37,466,HH_Flare_180x152f,eis_l0_20120511_092249.fits.gz,-73.3656997680664,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_092249.data.h5,,,,
2012-05-11 09:25:39,2012-05-11 09:28:27,466,HH_Flare_180x152f,eis_l0_20120511_092539.fits.gz,-72.82489776611328,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_092539.data.h5,,,,
2012-05-11 09:25:39,2012-05-11 09:28:27,466,HH_Flare_180x152f,eis_l0_20120511_092539.fits.gz,-72.82489776611328,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_092539.data.h5,,,,
2012-05-11 09:25:39,2012-05-11 09:28:27,466,HH_Flare_180x152f,eis_l0_20120511_092539.fits.gz,-72.82489776611328,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_092539.data.h5,,,,
2012-05-11 09:25:39,2012-05-11 09:28:27,466,HH_Flare_180x152f,eis_l0_20120511_092539.fits.gz,-72.82489776611328,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_092539.data.h5,,,,
2012-05-11 09:28:29,2012-05-11 09:31:17,466,HH_Flare_180x152f,eis_l0_20120511_092829.fits.gz,-72.4386978149414,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_092829.data.h5,,,,
2012-05-11 09:28:29,2012-05-11 09:31:17,466,HH_Flare_180x152f,eis_l0_20120511_092829.fits.gz,-72.4386978149414,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_092829.data.h5,,,,
2012-05-11 09:28:29,2012-05-11 09:31:17,466,HH_Flare_180x152f,eis_l0_20120511_092829.fits.gz,-72.4386978149414,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_092829.data.h5,,,,
2012-05-11 09:28:29,2012-05-11 09:31:17,466,HH_Flare_180x152f,eis_l0_20120511_092829.fits.gz,-72.4386978149414,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_092829.data.h5,,,,
2012-05-11 09:31:20,2012-05-11 09:34:07,466,HH_Flare_180x152f,eis_l0_20120511_093120.fits.gz,-72.12969970703125,217.2610015869141,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_093120.data.h5,,,,
2012-05-11 09:31:20,2012-05-11 09:34:07,466,HH_Flare_180x152f,eis_l0_20120511_093120.fits.gz,-72.12969970703125,217.2610015869141,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_093120.data.h5,,,,
2012-05-11 09:31:20,2012-05-11 09:34:07,466,HH_Flare_180x152f,eis_l0_20120511_093120.fits.gz,-72.12969970703125,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_093120.data.h5,,,,
2012-05-11 09:31:20,2012-05-11 09:34:07,466,HH_Flare_180x152f,eis_l0_20120511_093120.fits.gz,-72.12969970703125,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_093120.data.h5,,,,
2012-05-11 09:34:10,2012-05-11 09:36:58,466,HH_Flare_180x152f,eis_l0_20120511_093410.fits.gz,-71.58899688720703,217.2610015869141,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_093410.data.h5,,,,
2012-05-11 09:34:10,2012-05-11 09:36:58,466,HH_Flare_180x152f,eis_l0_20120511_093410.fits.gz,-71.58899688720703,217.2610015869141,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_093410.data.h5,,,,
2012-05-11 09:34:10,2012-05-11 09:36:58,466,HH_Flare_180x152f,eis_l0_20120511_093410.fits.gz,-71.58899688720703,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_093410.data.h5,,,,
2012-05-11 09:34:10,2012-05-11 09:36:58,466,HH_Flare_180x152f,eis_l0_20120511_093410.fits.gz,-71.58899688720703,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_093410.data.h5,,,,
2012-05-11 10:09:43,2012-05-11 10:12:31,466,HH_Flare_180x152f,eis_l0_20120511_100943.fits.gz,-66.33609771728516,217.2610015869141,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_100943.data.h5,,,,
2012-05-11 10:09:43,2012-05-11 10:12:31,466,HH_Flare_180x152f,eis_l0_20120511_100943.fits.gz,-66.33609771728516,217.2610015869141,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_100943.data.h5,,,,
2012-05-11 10:09:43,2012-05-11 10:12:31,466,HH_Flare_180x152f,eis_l0_20120511_100943.fits.gz,-66.33609771728516,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_100943.data.h5,,,,
2012-05-11 10:09:43,2012-05-11 10:12:31,466,HH_Flare_180x152f,eis_l0_20120511_100943.fits.gz,-66.33609771728516,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_100943.data.h5,,,,
2012-05-11 10:09:43,2012-05-11 10:12:31,466,HH_Flare_180x152f,eis_l0_20120511_100943.fits.gz,-66.33609771728516,217.2610015869141,179.71200561523438,152.0,2012-05-11 09:37:00,2012-05-11 09:46:00,2012-05-11 09:52:00,39.72298432985412,173.1745538655917,C2.3,eis_20120511_100943.data.h5,,,,
2012-05-11 10:09:43,2012-05-11 10:12:31,466,HH_Flare_180x152f,eis_l0_20120511_100943.fits.gz,-66.33609771728516,217.2610015869141,179.71200561523438,152.0,2012-05-11 12:10:00,2012-05-11 12:16:00,2012-05-11 12:25:00,42.0858656917083,157.56603644115495,C1.5,eis_20120511_100943.data.h5,,,,
2012-05-11 10:12:34,2012-05-11 10:15:21,466,HH_Flare_180x152f,eis_l0_20120511_101234.fits.gz,-65.8727035522461,217.2610015869141,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_101234.data.h5,,,,
2012-05-11 10:12:34,2012-05-11 10:15:21,466,HH_Flare_180x152f,eis_l0_20120511_101234.fits.gz,-65.8727035522461,217.2610015869141,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_101234.data.h5,,,,
2012-05-11 10:12:34,2012-05-11 10:15:21,466,HH_Flare_180x152f,eis_l0_20120511_101234.fits.gz,-65.8727035522461,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_101234.data.h5,,,,
2012-05-11 10:12:34,2012-05-11 10:15:21,466,HH_Flare_180x152f,eis_l0_20120511_101234.fits.gz,-65.8727035522461,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_101234.data.h5,,,,
2012-05-11 10:12:34,2012-05-11 10:15:21,466,HH_Flare_180x152f,eis_l0_20120511_101234.fits.gz,-65.8727035522461,217.2610015869141,179.71200561523438,152.0,2012-05-11 09:37:00,2012-05-11 09:46:00,2012-05-11 09:52:00,39.72298432985412,173.1745538655917,C2.3,eis_20120511_101234.data.h5,,,,
2012-05-11 10:12:34,2012-05-11 10:15:21,466,HH_Flare_180x152f,eis_l0_20120511_101234.fits.gz,-65.8727035522461,217.2610015869141,179.71200561523438,152.0,2012-05-11 12:10:00,2012-05-11 12:16:00,2012-05-11 12:25:00,42.0858656917083,157.56603644115495,C1.5,eis_20120511_101234.data.h5,,,,
2012-05-11 10:15:24,2012-05-11 10:18:12,466,HH_Flare_180x152f,eis_l0_20120511_101524.fits.gz,-65.4092025756836,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:00:00,2012-05-11 07:05:00,2012-05-11 07:18:00,32.185535075166655,283.01274087755587,C1.2,eis_20120511_101524.data.h5,,,,
2012-05-11 10:15:24,2012-05-11 10:18:12,466,HH_Flare_180x152f,eis_l0_20120511_101524.fits.gz,-65.4092025756836,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_101524.data.h5,,,,
2012-05-11 10:15:24,2012-05-11 10:18:12,466,HH_Flare_180x152f,eis_l0_20120511_101524.fits.gz,-65.4092025756836,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_101524.data.h5,,,,
2012-05-11 10:15:24,2012-05-11 10:18:12,466,HH_Flare_180x152f,eis_l0_20120511_101524.fits.gz,-65.4092025756836,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_101524.data.h5,,,,
2012-05-11 10:15:24,2012-05-11 10:18:12,466,HH_Flare_180x152f,eis_l0_20120511_101524.fits.gz,-65.4092025756836,217.1840057373047,179.71200561523438,152.0,2012-05-11 09:37:00,2012-05-11 09:46:00,2012-05-11 09:52:00,39.72298432985412,173.1745538655917,C2.3,eis_20120511_101524.data.h5,,,,
2012-05-11 10:15:24,2012-05-11 10:18:12,466,HH_Flare_180x152f,eis_l0_20120511_101524.fits.gz,-65.4092025756836,217.1840057373047,179.71200561523438,152.0,2012-05-11 12:10:00,2012-05-11 12:16:00,2012-05-11 12:25:00,42.0858656917083,157.56603644115495,C1.5,eis_20120511_101524.data.h5,,,,
2012-05-11 10:18:15,2012-05-11 10:21:03,466,HH_Flare_180x152f,eis_l0_20120511_101815.fits.gz,-64.9457015991211,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_101815.data.h5,,,,
2012-05-11 10:18:15,2012-05-11 10:21:03,466,HH_Flare_180x152f,eis_l0_20120511_101815.fits.gz,-64.9457015991211,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_101815.data.h5,,,,
2012-05-11 10:18:15,2012-05-11 10:21:03,466,HH_Flare_180x152f,eis_l0_20120511_101815.fits.gz,-64.9457015991211,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_101815.data.h5,,,,
2012-05-11 10:18:15,2012-05-11 10:21:03,466,HH_Flare_180x152f,eis_l0_20120511_101815.fits.gz,-64.9457015991211,217.1840057373047,179.71200561523438,152.0,2012-05-11 09:37:00,2012-05-11 09:46:00,2012-05-11 09:52:00,39.72298432985412,173.1745538655917,C2.3,eis_20120511_101815.data.h5,,,,
2012-05-11 10:18:15,2012-05-11 10:21:03,466,HH_Flare_180x152f,eis_l0_20120511_101815.fits.gz,-64.9457015991211,217.1840057373047,179.71200561523438,152.0,2012-05-11 12:10:00,2012-05-11 12:16:00,2012-05-11 12:25:00,42.0858656917083,157.56603644115495,C1.5,eis_20120511_101815.data.h5,,,,
2012-05-11 10:21:05,2012-05-11 10:23:53,466,HH_Flare_180x152f,eis_l0_20120511_102105.fits.gz,-64.4822006225586,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_102105.data.h5,,,,
2012-05-11 10:21:05,2012-05-11 10:23:53,466,HH_Flare_180x152f,eis_l0_20120511_102105.fits.gz,-64.4822006225586,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_102105.data.h5,,,,
2012-05-11 10:21:05,2012-05-11 10:23:53,466,HH_Flare_180x152f,eis_l0_20120511_102105.fits.gz,-64.4822006225586,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_102105.data.h5,,,,
2012-05-11 10:21:05,2012-05-11 10:23:53,466,HH_Flare_180x152f,eis_l0_20120511_102105.fits.gz,-64.4822006225586,217.1840057373047,179.71200561523438,152.0,2012-05-11 09:37:00,2012-05-11 09:46:00,2012-05-11 09:52:00,39.72298432985412,173.1745538655917,C2.3,eis_20120511_102105.data.h5,,,,
2012-05-11 10:21:05,2012-05-11 10:23:53,466,HH_Flare_180x152f,eis_l0_20120511_102105.fits.gz,-64.4822006225586,217.1840057373047,179.71200561523438,152.0,2012-05-11 12:10:00,2012-05-11 12:16:00,2012-05-11 12:25:00,42.0858656917083,157.56603644115495,C1.5,eis_20120511_102105.data.h5,,,,
2012-05-11 10:23:56,2012-05-11 10:26:43,466,HH_Flare_180x152f,eis_l0_20120511_102356.fits.gz,-64.09600067138672,217.2610015869141,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_102356.data.h5,,,,
2012-05-11 10:23:56,2012-05-11 10:26:43,466,HH_Flare_180x152f,eis_l0_20120511_102356.fits.gz,-64.09600067138672,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_102356.data.h5,,,,
2012-05-11 10:23:56,2012-05-11 10:26:43,466,HH_Flare_180x152f,eis_l0_20120511_102356.fits.gz,-64.09600067138672,217.2610015869141,179.71200561523438,152.0,2012-05-11 08:29:00,2012-05-11 08:35:00,2012-05-11 08:51:00,-88.482538303826,264.09888887415025,C2.8,eis_20120511_102356.data.h5,,,,
2012-05-11 10:23:56,2012-05-11 10:26:43,466,HH_Flare_180x152f,eis_l0_20120511_102356.fits.gz,-64.09600067138672,217.2610015869141,179.71200561523438,152.0,2012-05-11 09:37:00,2012-05-11 09:46:00,2012-05-11 09:52:00,39.72298432985412,173.1745538655917,C2.3,eis_20120511_102356.data.h5,,,,
2012-05-11 10:23:56,2012-05-11 10:26:43,466,HH_Flare_180x152f,eis_l0_20120511_102356.fits.gz,-64.09600067138672,217.2610015869141,179.71200561523438,152.0,2012-05-11 12:10:00,2012-05-11 12:16:00,2012-05-11 12:25:00,42.0858656917083,157.56603644115495,C1.5,eis_20120511_102356.data.h5,,,,
2012-05-11 10:26:46,2012-05-11 10:29:33,466,HH_Flare_180x152f,eis_l0_20120511_102646.fits.gz,-63.63249969482422,217.1840057373047,179.71200561523438,152.0,2012-05-11 07:39:00,2012-05-11 07:43:00,2012-05-11 07:45:00,11.517930988954545,173.24226807099677,C1.2,eis_20120511_102646.data.h5,,,,
2012-05-11 10:26:46,2012-05-11 10:29:33,466,HH_Flare_180x152f,eis_l0_20120511_102646.fits.gz,-63.63249969482422,217.1840057373047,179.71200561523438,152.0,2012-05-11 08:09:00,2012-05-11 08:16:00,2012-05-11 08:20:00,12.710811756423013,170.23886229264252,C1.7,eis_20120511_102646.data.h5,,,,
